Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
Xiaomi Electric Shaver S200 | Mata pisau dua alur | Kepala cukur lepas pasang | IPX7 Anti Air | Sensor otomatis saat sentuh wajah [Official Store],0.95,0.1,4.9,0.1,5,64.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Electric Shaver S301 | Foil dua alur | Dua level kecepatan | Kepala Pencukur 360° | Layar LED pintar [Official Store],0.95,0.1,5.0,0.1,5,92.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Focus Pen | 8192-level sensitivity | 120Hz sampling rate | 3ms low latency |11 jam penggunaan & 33 hari standby [Official Store],0.95,0.1,5.0,0.1,5,110.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Gaming Monitor G24i | LCD IPS Cepat | Refresh rate 180 Hz yang tinggi | GTG 1 mdtk | Kualitas 1080P | Monitor gaming | [Official Store],0.95,0.1,4.9,0.1,5,81.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Gaming Monitor G27Qi 2K | Panel LCD IPS cepat | Refresh Rate 180 Hz | Dua Gamut warna DCI-P3 dan sRGB | Monitor Gaming | [Official Store],0.95,0.1,5.0,0.1,5,195.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Gaming Monitor G27i | Panel IPS 165Hz 1ms FHD Gaming Monitor 27 inch | Resmi 3 Tahun [ Official Store ],0.95,0.1,4.9,0.1,5,120.6,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Gaming Mouse Lite | Lampu ambien RGB | 5 tingkat DPI | Microswitch TTC [Official Store],0.95,0.1,5.0,0.1,5,105.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Xiaomi Google TV A 32 Pro | Smart TV LED HD | Speaker 20W | Dolby Audio | DTS-X, DTS Virtual:X | [Official store]",0.95,0.1,4.9,0.1,5,104.6,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Google TV A 32 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [ Official Store ],0.95,0.1,4.9,0.1,5,139.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi Google TV A 43 2025 FHD | Google TV | Dolby Audio™, DTS:X, dan DTS® | Smart TV  [ Official Store ]",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,136.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Xiaomi Google TV A Pro 43 2025 | Layar QLED 4K UHD | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [ Official Store ],0.95,0.1,5.0,0.1,5,188.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Google TV A Pro 55 2025 | Layar QLED 4K UHD | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [ Official Store ],0.95,0.1,4.9,0.1,5,86.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Hair Clipper 2 | 14 Tingkat sisir pemangkas | IPX7 Dapat dibersihkan dengan air | Tahan hingga 40 jam | Pisau cukur lapisan ganda [Official Store],0.95,0.1,4.9,0.1,5,58.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Handheld Garment Steamer | Ergonomis | Ringkas dan mudah disimpan | Rapid heating kurang dari 26 detik [ Official Store ],0.93,0.0273861278752583,4.6,0.5477225575051663,5,167.0,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
Xiaomi Handheld Steam Iron | 10 titik uap | Tekanan 30 kPa | Tangki air 150ml | Panas cepat dalam 30 detik [Official Store],0.95,0.1,5.0,0.1,5,82.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi High Capacity Pen | Lebih awet | Tinta tahan air dan tanpa noda | Menulis lebih halus [Official Store],0.95,0.1,5.0,0.1,5,75.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi In-Ear Headphones Basic | Built-in Microphone | Desain elegan | Earphone | Headset [ Official Store ],0.95,0.1,4.9,0.1,5,144.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Insulated Kettle 1.8 L | Antikarat 316L | Menjaga suhu panas dan dingin 24 jam | Stabil dan antiselip | Teko tahan panas dan dingin,0.95,0.1,5.0,0.1,5,66.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Lint Remover | Pemangkasan serabut yang akurat dan efisien | Baterai 180 menit | Standar keamanan tiga lapis [Official Store],0.95,0.1,5.0,0.1,5,140.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Luggage Classic Pro | Bahan dari Polikarbonat Covestro | Resleting anti-pecah | Koper | Tas Perjalanan [Official Store],0.95,0.1,4.9,0.1,5,29.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Magnetic Power Bank 5000mAh | Fast magnetic charging | Simply attach to charge | Max 18W output [Official Store],0.95,0.1,4.9,0.1,5,169.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Mi WiFi Range Extender AC1200 | Berkecepatan Tinggi | Koneksi Stabil | Pengaturan Mudah [ Official Store ],0.95,0.1,4.9,0.1,5,154.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Microwave Oven | Pemanasan Cepat 700W | 5 Level Pengaturan | 20L [ Official Store ],0.8125,0.27499999999999997,4.5,0.9999999999999999,4,43.75,0.75,0.6619545175169024,0.7340000000000001,Cukup Layak Dijual
Xiaomi Mijia AC Air Conditioner 1 PK Inverter Pro Eco 5-Star | Low Watt | Smart Control | Quick Cooling [Official Store],0.95,0.1,4.9,0.1,5,154.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Mini LED Gaming Monitor G Pro 27i | Mini LED 1152-Zona | HDR1000 | Refresh Rate 180 Hz | Bezel kecil | Monitor mini,0.95,0.1,4.7,0.1,5,183.6,1.0,0.8948475289169295,0.873,Layak Dijual
Xiaomi Monitor A24i | Panel IPS 100Hz FHD Monitor 24 Inch | Resmi 3 Tahun [ Official Store,0.95,0.1,5.0,0.1,5,145.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Monitor A27Qi 2K | 2K QHD Display | 100 Hz Refresh rate | 95% DCI-P3 | 100% sRGB [Official Store],0.95,0.1,5.0,0.1,5,150.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Monitor A27i | Panel IPS 100Hz FHD Monitor 27 Inch | Resmi 3 Tahun [ Official Store,0.95,0.1,4.9,0.1,5,155.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Nose Hair Trimmer | 6500 rpm | Tahan air IPX5 | Pengisian Type-C | Pemangkasan bulu hidung [Official Store],0.95,0.1,4.9,0.1,5,67.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Official Air Purifier 4 Pro Filter | Menyaring Secara 360° Partikel Besar | Filter 3 Lapis,0.95,0.1,5.0,0.1,5,32.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Outdoor Camera AW200 | CCTV Indoor / Outdoor | IP65 Tahan Debu & Air | Deteksi Gerakan | Fitur Call 2 Arah [ Official Store ],0.95,0.1,5.0,0.1,5,117.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Outdoor Camera AW300 | CCTV Outdoor | Resolusi 2K | IP66 Tahan Debu & Air | Alarm & Sirene | Fitur Call 2 Arah [ Official Store ],0.95,0.1,4.9,0.1,5,60.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Outdoor Camera BW300 | Resolusi 2K | 4900 mAh | Tahan air IP67 | 130° | CCTV | Official Store,0.95,0.1,5.0,0.1,5,42.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Outdoor Camera Base Station | Chipset MJA1 | Alarm identifikasi risiko | Real-time video HD | Immediate alerts detection [Official Store],0.9499999999999998,0.1,4.9,0.1,3,140.33333333333334,1.0,0.8948475289169295,0.879,Layak Dijual
Xiaomi Outdoor Camera CW300 | CCTV Outdoor | Resolusi 2.5K | AI | IP66 Tahan Debu & Air | Fitur Call 2 Arah [ Official Store ],0.95,0.1,4.9,0.1,5,77.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Outdoor Camera CW400 | CCTV Outdoor | Resolusi 2.5K | IP66 tahan debu & air | 360° | Fitur Call 2 Arah [ Official Store ],0.95,0.1,5.0,0.1,5,88.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Outdoor Camera CW500 Dual ID | Dual 4MP Fixed | AI human and vehicle detection | IP66 | Smart Full-Color Night Vision [Official Store],0.95,0.1,5.0,0.1,5,69.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Outdoor Camera CW700S | 9x dual-lens zoom | Dual 2.5K resolution | IP66 | CCTV [Official Store],0.8001166141033172,0.33514943956281584,4.4,1.3416407864998738,5,243.2,0.8,0.5816471239484333,0.7410466456413269,Cukup Layak Dijual
Xiaomi Pad 6S Pro 12.4 (8/256GB) | Snapdragon 8 gen 2 | 10.000 mAh | Xiaomi HyperOS [ Official Store ],0.95,0.1,4.9,0.1,5,119.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Pad 7 (8/256GB) | Snapdragon 7+ Gen 3 | Layar 11.2 3.2K 144Hz Dolby Vision Atmos | Ultra-thin & lightweight | Xiaomi HyperAI [Official Store],0.95,0.1,4.9,0.1,5,161.6,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Pad 7 Pro (12/512GB) | Snapdragon 8S Gen 3 | Layar 11.2 3.2K 144Hz Dolby Vision Atmos | Ultra-thin & lightweight | Xiaomi HyperAI [Official Store],0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,62.6,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Xiaomi Portable Electric Air Compressor 2 | 25% Faster Boost-up | 150psi Power Air Pressure | 2000mAh | 490g Lightweight & Portable [Official Store],0.95,0.1,4.9,0.1,5,97.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Power Bank 10000mAh | Kabel Daya Terintegrasi | Ringkas| Kompatibel Berbagai Perangkat | USB Type-C | Sembilan Lapis Perlindungan [Official Store],0.95,0.1,4.9,0.1,5,124.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Power Bank 10W Wireless 10000mAh | Pengisian daya nirkabel dan berkabel | Pengisian daya cepat | Fast charging | Cocok untuk perjalanan udara,0.73,0.30124740662784133,4.2,1.0954451150103324,5,123.2,0.6,0.5878968445583566,0.645,Cukup Layak Dijual
Xiaomi Power Bank 22.5W 10000mAh Lite | Max 22.5W Output | PD & QC3+ fast-charging | Support low-current charging | [Official Store],0.560215447647497,0.4018066766268925,3.4,1.51657508881031,5,199.8,0.4,0.284042022878761,0.48508617905899876,Tidak Layak Dijual
Xiaomi Power Bank 33W 10000mAh Pocket Edition Pro | Ringan dan Ringkas | Pas di Dalam Saku | Dua port USB-C dan USB-A,0.95,0.1,4.9,0.1,5,125.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi 13 (8GB/128GB) (8GB/256GB) | Kamera 108 MP Super Jernih | MediaTek Helio G91 | Ultra 33W fast charging [ Official Store ],0.95,0.1,4.9,0.1,5,112.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi Redmi 14C (6GB/128GB) (8GB/256GB) | Layar 6.88"" | Refresh rate 120 Hz | 50 MP dual kamera AI | Baterai 5.160 mAh | NFC [Official Store]",0.95,0.1,4.9,0.1,5,67.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi 20000mAh 18W Fast Charge Power Bank | Dual Output & Input | Pengisian Cepat 18W [ Official Store ],0.95,0.1,4.9,0.1,5,219.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi A3 (4GB/128GB) | Layar Muluz 90 Hz | Sensor Sidik Jari & Face Unlock | Desain Inovatif [ Official Store ],0.95,0.1,4.9,0.1,5,304.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi Redmi A5 (4+4GB*/128GB) | Kamera hebat 32MP | Desain memikat 6.88""display | Baterai kuat 5200mAh | Octa-Core prosesor anti lemot [Official Store]",0.95,0.1,4.9,0.1,5,91.6,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Buds 3 Lite,0.27487756962400456,0.2548976364831765,1.9,0.1,5,50.4,0.0,0.07604798450784445,0.19095102784960183,Tidak Layak Dijual
Xiaomi Redmi Buds 4 | ANC 35dB | Driver 10mm | IP54 | Baterai Hingga 30 Jam | TWS [ Official Store ],0.95,0.1,4.8,0.1,5,116.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Xiaomi Redmi Buds 5 Pro | Active Noise Cancellation 52 dB | Audio Resolusi Tinggi | Konektivitas 2 Perangkat | Tahan 38 Jam | TWS [ Official Store ],0.95,0.1,4.9,0.1,5,142.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Buds 6 Active | Google Fast Pair | Baterai Hingga 30 Jam | Audio Spasial | IPX 4 [Official Store],0.95,0.1,4.9,0.1,5,148.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Buds 6 Lite | Baterai hingga 38 Jam | 40db Hybrid ANC | Suara jernih 12.4 mm driver | AI Noise Cancellation [Official Store],0.95,0.1,5.0,0.1,5,208.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Redmi Buds 6 Play | Bluetooth 5.4 | Baterai Hingga 36 Jam | Xiaomi Earbuds App Support | Nyaman Digunakan [Official Store],0.95,0.1,4.9,0.1,5,158.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Buds 6 Pro | Audio resolusi tinggi LDAC | Peredam kebisingan 55 dB | Peredam kebisingan superluas hingga 4 kHz [Official Store],0.95,0.1,4.9,0.1,5,282.6,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Buds 6 | Desain akustik dual-driver | Peredam bising hingga 49 dB | efek suara imersif 360° | Baterai hingga 48 Jam [Official Store],0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,172.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Xiaomi Redmi Note 13 Pro 5G (8GB/256GB) (12GB/512GB) | Snapdragon 7s Gen 2 | Kamera 200 MP ultra-jernih | OIS Layar AMOLED 1,5K 120 Hz [ Official Store ]",0.95,0.1,4.9,0.1,5,384.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Note 14 5G | 108MP AI camera system with OIS | MediaTek Dimensity 7025 Ultra | Corning Gorilla Glass 5 | IP64 dust and water-resistant [Official Store],0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,254.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Xiaomi Redmi Note 14 Pro 5G | 200MP OIS Pro-grade AI Camera System | IP68 | MediaTek Dimensity 7300 Ultra | Corning Gorilla Glass Victus 2 [Official Store],0.95,0.1,5.0,0.1,5,189.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Redmi Note 14 Pro+ 5G | 200 MP OIS Pro grade AI Camera System | 120W HyperCharge with 5110mAh battery | IP68 | Corning Gorilla Glass Victus 2 [Official Store],0.95,0.1,4.9,0.1,5,217.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Note 14 | 108 MP AI camera system | 5500mAh 33W Turbo Charging | MediaTek Helio G99 Ultra | Corning Gorilla Glass 5 [Official Store],0.95,0.1,4.9,0.1,5,141.6,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Pad Pro (8/256GB) | Snapdragon 7s Gen 2 Mobile Platform | Xiaomi HyperOS | Baterai 10.000 mAh [ Official Store ],0.95,0.1,4.9,0.1,5,56.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Pad Pro Keyboard | 64 Keys | Kapasitas Baterai 210 mAh [ Official Store ],0.95,0.1,5.0,0.1,5,98.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Xiaomi Redmi Pad SE (4GB/128GB) | Snapdragon 680 | Layar 11"" FHD+ | 8000mAh [ Official Store ]",0.95,0.1,5.0,0.1,5,108.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Xiaomi Redmi Pad SE 8.7 (4/128GB) | Layar 8.7"" Perlindungan Mata | Refresh Rate 90Hz | Baterai 6650mAh | Prosesor Octa-Core [Official Store]",0.95,0.1,4.9,0.1,5,70.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Smart Pen | Compatible Model | Touch sampling rate 240 Hz [ Official Store ],0.95,0.1,4.8,0.1,5,114.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Xiaomi Redmi Watch 3 Active | Tahan Air 5ATM | 100 Mode Olahraga| Telepon Bluetooth | Smart Watch[ Official Store ],0.95,0.1,4.9,0.1,5,118.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi Redmi Watch 5 Active |  2.0"" LCD Display | Mendukung 140+ mode olahraga | Tahan air 5ATM | Baterai tahan hingga 18 hari | Jam  tangan pintar [Official Store]",0.95,0.1,4.9,0.1,5,189.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi Redmi Watch 5 Lite | 1.96"" AMOLED Display |  Built-in GNSS | Baterai hingga 18 hari | 150+ mode olahraga [Official Store]",0.95,0.1,4.9,0.1,5,57.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi Redmi Watch 5 | Amoled bezel 2,07 | Baterai hingga 24 hari | Motor Linear | Pemantau Heart Rate & Sleep Tracking [Official Store]",0.95,0.1,4.9,0.1,5,399.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Robot Vacuum E10 | Navigasi Presisi & Pintar | Daya Hisap 4000Pa | Fitur Sapu dan Pel | Vacuum cleaner otomatis [ Official Store ],0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,99.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Xiaomi Robot Vacuum E5 | Ringkas dan Ringan | Daya Hisap 2000Pa | Fitur Sapu dan Pel | Vacuum cleaner otomatis [ Official Store ],0.95,0.1,4.9,0.1,5,69.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Robot Vacuum S20 | 5000 Pa | Wadah 400ml tangki air 270ml | Penyedot debu dan pengepel | Menyedot semua jenis kotoran [Official Store],0.95,0.1,5.0,0.1,5,130.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Robot Vacuum X20+ | Daya Sedot 6.000 Pa | Tangki Air 4L |Base Station Multifungsi [Official Store],0.8400000000000001,0.24596747752497683,4.6,0.8944271909999159,5,535.0,0.8,0.7075297532402178,0.765,Layak Dijual
Xiaomi Router 4C | 4 Antena Omnidirectional | Memori 64 MB 300Mbps | 2.4GHz | Smart Control [ Official Store ],0.95,0.1,4.9,0.1,5,96.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Router AX1500 | Wi-Fi 6 Konektivitas Era Baru | Jaringan hingga 1500 Mbps | Jaringan Mesh System | 5 GHz [Official Store],0.95,0.1,4.9,0.1,5,79.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Selfie Stick Tripod | Integrated monopad and tripod | Phone holder rotates 360° |  Aluminum alloy [Official Store],0.95,0.1,4.9,0.1,4,119.0,1.0,0.8948475289169295,0.88,Layak Dijual
Xiaomi Smart Air Fryer 3.5L | Sehat Sirkulasi Udara Panas 360 | Layar Sentuh OLED | Lapisan Ganda Anti-lengket [ Official Store ],0.95,0.1,5.0,0.1,5,118.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Air Fryer 4.5L | Free 100+ resep dari aplikasi | Kontrol Suara | Pengoperasian mudah | Penjadwalan pintar 24 jam |  [ Official Store ],0.95,0.1,5.0,0.1,5,29.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Air Fryer 5.5L | Memasak dengan cepat dan efisien | Mode pengurang lemak | Memasak sehat [Official Store],0.95,0.1,4.9,0.1,5,119.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Smart Air Purifier 4 Compact | Menghilangkan Alergen | Filter 3-in-1 | Konsumsi energi rendah | Penjernih udara [ Official Store ],0.95,0.1,4.9,0.1,5,143.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Smart Air Purifier 4 Filter | Filter PM2.5 dan serbuk sari | Filter bulu hewan | Penghilang bau [Official Store],0.7600207875636988,0.42480643331944284,4.2,1.7888543819998317,5,148.6,0.8,0.4417939164587068,0.7170083150254796,Cukup Layak Dijual
Xiaomi Smart Air Purifier 4 Lite Filter | PM 2.5 | Menghilangkan bau | Filtrasi berlapis [Official Store],0.95,0.1,4.9,0.1,5,114.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Smart Air Purifier 4 Lite| Sirkulasi 360° | Koneksi Wifi Jangkauan 43m² | Kontrol Suara | Penjernih udara [ Official Store ],0.95,0.1,4.9,0.1,5,175.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Smart Air Purifier 4 Pro | Layar OLED | 3-in-1 | Filter Kontrol Cerdas Menghilangkan Bau | Penjernih udara [ Official Store ],0.95,0.1,5.0,0.1,5,174.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Air Purifier Elite Filter | Tiga lapisan pemurnian | Saring partikel 360 derajat | Filter 99.98% partikel 0.3 mikron | Kompatibel Xiaomi Smart Air Purifier Elite Filter [Official Store],0.95,0.1,5.0,0.1,5,139.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Band 9 Active | Refresh rate 60 Hz | Tahan Air Hingga 50 Meter | 50+ Mode Olahraga | Baterai Hingga 18 Hari [Official Store],0.5600630494756478,0.5115288363523287,3.6,1.5165750888103102,5,169.0,0.6,0.08828635778031046,0.5530252197902591,Cukup Layak Dijual
"Xiaomi Smart Band 9 Pro | Bezel Tipis 1,74 | 150 Mode Olahraga | Pemantau Oksigen Darah & Detak Jantung | Frame Alloy Allumunium [Official Store]",0.95,0.1,5.0,0.1,5,172.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Xiaomi Smart Band 9 | 100+ Mode Olahraga | Masa Pakai Baterai hingga 21 Hari | Layar Amoled 1,62"" | Gelang pintar | [Official Store]",0.5617063995823264,0.5092838952351219,3.6,1.51657508881031,5,122.4,0.6,0.09493850503007939,0.5536825598329306,Cukup Layak Dijual
Xiaomi Smart Camera C200 | Resolusi Tinggi 1080p | Rotasi 360° | Night Vision Inframerah Pelacakan Manusia | CCTV | Official Store,0.95,0.1,4.9,0.1,5,132.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Smart Camera C300 | CCTV Indoor | 2K Ultra-clear HD | 3MP | F1.4 AI Pendeteksi Manusia | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.95,0.1,4.9,0.1,5,94.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Smart Camera C301| CCTV Indoor | 2K Ultra-clear HD | 3MP | AI Pendeteksi Manusia | Rotasi 360° dan Vertikal 107° | Fitur Call 2 Arah [ Official Store ],0.95,0.1,5.0,0.1,5,111.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Camera C400 | CCTV Indoor | 4MP | Rotasi 360° | Deteksi AI | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.95,0.1,4.9,0.1,5,90.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Smart Camera C500 Dual | Fixed Camera & Pan-tilt Zoom Camera | AI Detection modes | Dual 4 MP ultra-HD vision | Real-time voice control [Official Store],0.95,0.1,5.0,0.1,5,87.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Camera C500 Pro | CCTV Indoor | Mode HDR | Gambar ultra-jernih 5MP | Deteksi AI | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.95,0.1,4.9,0.1,5,100.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Smart Doorbell 3S | Sudut Pandang 180° | Resolusi 2K ultrajernih | IP65 waterproof [Official Store],0.9499999999999998,0.1,5.0,0.1,3,88.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
Xiaomi Smart Multifunctional Rice Cooker | Smart link ke aplikasi | 8 fungsi memasak | Memasak dengan kinerja tinggi | Magic Com [ Official Store ],0.95,0.1,4.9,0.1,5,76.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Smart Pet Care Air Purifier | Effectively Removes Pet Hair & Odors | Advanced Allergen Filtration [Official Store],0.95,0.1,5.0,0.1,5,68.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Pet Food Feeder 2 | Kapasitas 5L | Kompatibel berbagai makanan hewan peliharaan | Dapat dilacak secara real time | Tempat makanan hewan [Official Store],0.95,0.1,5.0,0.1,5,307.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Smart Pet Fountain 2 | Baterai tahan lama hingga 100 hari | Tanki besar 3L | Mudah dibersihkan | Kontrol cerdas via Xiaomi Home App [Official Store],0.9499999999999998,0.1,4.9,0.1,3,26.666666666666668,1.0,0.8948475289169295,0.879,Layak Dijual
Xiaomi TV A Pro 55 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX dts virtual x | Google TV Works with Apple Airplay [Official Store],0.95,0.1,4.9,0.1,5,158.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi TV A Pro 65 2025 | Layar QLED 4K | Dolby Audio™ ,DTS-X, DTS Virtual:X | 1,07 milliar warna* | MEMC [Official Store]",0.95,0.1,5.0,0.1,5,65.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi TV A Pro 65 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX dts virtual x | Google TV Works with Apple Airplay [Official Store],0.95,0.1,5.0,0.1,5,81.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi TV A Pro 75 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX  dts virtual x | Google TV Works with Apple Airplay [Official Store],0.8300000000000001,0.24135036772294335,4.4,0.8944271909999159,5,51.6,0.8,0.7095663444970597,0.7530000000000001,Layak Dijual
Xiaomi TV S Mini LED 55 2025 | 144Hz refresh rate | Ultra-smooth animations | 1200 nits peak brightness | AI processor [Official Store],0.95,0.1,5.0,0.1,1,112.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Xiaomi TV S Mini LED 65 2025 | 144Hz refresh rate | 1200 nits peak brightness | Ultra-smooth animations | Prosesor AI [Official Store],0.95,0.1,5.0,0.1,4,317.0,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
Xiaomi TV S Mini LED 75 2025 | Refresh rate 144 Hz | Prosesor AI | Ultra-smooth animations | 1200 nits peak brightness [Official Store],0.95,0.1,5.0,0.1,1,243.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
