Nama Produk,avg_sentiment_score,std_sentiment_score,positive_rate,avg_rating,review_count,avg_review_length,sentiment_consistency,recommendation_score,recommendation_category
Samsung Soundbar True 5.1.2ch Sound | Wireless Dolby Atmos | Space Fit Sound Pro | HW|Q800D/XD,0.9999955,7.622484e-06,1.0,5.0,3,209.66666666666666,0.9999924,0.9029982118606567,Layak Dijual
"Samsung Stick / Handy Vacuum Cleaner Jet, 150 W - VS15T7033R4/SE",0.9999999,4.2146848e-08,1.0,5.0,2,51.0,0.99999994,0.9019999523162843,Layak Dijual
Samsung Tab S6 Lite 4/128 GB Chiffon Pink,0.9999999,1.3328004e-07,1.0,5.0,5,157.8,0.9999999,0.9049999523162843,Layak Dijual
Samsung UA32FH4003 LED TV 32 Inch,0.9999997,5.380949e-07,1.0,4.8,5,84.6,0.99999946,0.8969998807907104,Layak Dijual
Samsung UA32N4300 Smart LED TV 32 Inch,1.0,2.6656007e-08,1.0,4.9,5,136.8,1.0,0.901,Layak Dijual
Samsung UA40N5000 Full HD LED TV 40 Inch,1.0,0.0,1.0,4.8,5,138.8,1.0,0.8969999999999999,Layak Dijual
Samsung UA43N5001AK Full HD LED TV [43 Inch],0.9999987,2.64701e-06,1.0,5.0,5,229.4,0.9999974,0.9049994754791261,Layak Dijual
Samsung UA43N5003 Full HD LED TV 43 Inch,0.9999999,1.8078984e-07,1.0,4.9,5,84.0,0.9999998,0.9009999523162843,Layak Dijual
Samsung UA50RU7100 Smart 4K UHD LED TV [50 Inch],0.9999998,2.7530206e-07,1.0,5.0,3,23.0,0.9999997,0.9029999284744262,Layak Dijual
"Samsung UHD 4K Crystal Smart TV 43"" TU8000 - UA43TU8000KXXD",0.99995214,0.000107050524,1.0,4.8,5,167.0,0.99989307,0.8969808549880981,Layak Dijual
"Samsung UHD 4K Smart TV 43"" UA43TU7000",0.99999034,2.1538053e-05,1.0,4.9,5,170.4,0.9999785,0.9009961376190186,Layak Dijual
"Samsung UHD 4K Smart TV 50"" TU8000 - UA50TU8000KXXD",1.0,5.3312014e-08,1.0,5.0,5,115.0,0.99999994,0.9049999999999999,Layak Dijual
"Samsung UHD 4K Smart TV 55"" TU8000 - UA55TU8000KXXD",0.9999749,5.575138e-05,1.0,4.9,5,88.8,0.9999443,0.9009899625778199,Layak Dijual
"Samsung UHD 4K Smart TV 55"" UA55TU7000",0.9999971,,1.0,5.0,1,57.0,,0.9009988317489624,Layak Dijual
Samsung UHD Smart TV 43 Inch UA43RU7100,0.99999964,7.9343613e-07,1.0,5.0,5,152.6,0.9999992,0.9049998569488525,Layak Dijual
Samsung VC15K4110VR Vacuum Cleaner,0.99999505,2.3602236e-06,1.0,4.0,2,45.5,0.9999976,0.8619980211257935,Layak Dijual
Samsung VC18M2120SB/SE Canister Vacuum Cleaner,0.999998,4.524931e-06,1.0,4.9,5,85.4,0.99999547,0.9009991893768312,Layak Dijual
Samsung VCC4130S37/XSE Canister Vacuum Cleaner,0.99999887,2.4724793e-06,1.0,5.0,5,112.6,0.99999756,0.9049995470046998,Layak Dijual
Samsung VCC4540S36/XSE Canister Vacuum Cleaner,0.80001086,0.44718117,0.8,4.2,5,153.8,0.44172895,0.7330043439865113,Cukup Layak Dijual
Samsung VS60K6050KW Powerstick Vacuum Cleaner,0.9999998,3.998401e-07,1.0,4.8,5,169.0,0.9999996,0.8969999284744262,Layak Dijual
Samsung WA70H4000SG Mesin Cuci Top Loading 7 Kg,0.99989253,0.00024035721,1.0,4.8,5,135.0,0.99975985,0.8969570131301879,Layak Dijual
"Samsung WT16 Twin Tub dengan Air Turbo, 16kg - WT16B5240BA/SE",0.9999999,1.3328004e-07,1.0,5.0,5,144.8,0.9999999,0.9049999523162843,Layak Dijual
Samsung WT75H3210MB/SE Mesin Cuci 2 Tabung / Twin Tub - Light Grey,0.9994699,0.0011787198,1.0,4.9,5,133.2,0.99882185,0.9007879505157472,Layak Dijual
Samsung WT85H3210MB Mesin Cuci 2 Tabung / Twin Tub - Light Grey,0.9999997,6.397442e-07,1.0,4.9,5,160.8,0.99999934,0.9009998807907105,Layak Dijual
Samsung WW65J3033LW/SE Mesin Cuci Front Loading [6.5 KG],1.0,0.0,1.0,5.0,5,175.0,1.0,0.9049999999999999,Layak Dijual
"UM325UA-OLED552 133"",R5-5500U/UMA/8G/512GPCIE/OLED/NPAD/LILAC/OPI",0.7500047,0.4999905,0.75,3.8000000000000003,4,49.75,0.33423787,0.6810018835067749,Cukup Layak Dijual
"UM5302TA-OLEDS7110 ZENBOOK S AMD Ryzen R7-6800U / 1TB PCIE / 16GB DDR5 / REFINE WHITE / 13.3"" OLED TOUCH SCREEN 2.8k, fingerprint, backlight KB / WIN 11 Home + OHS 2021 / Have NUMBERPAD",0.99999976,,1.0,5.0,1,423.0,,0.9009999046325684,Layak Dijual
"UX3402ZA-OLEDS551 ZENBOOK Intel EVO / Core i5-1240P / Intel® Iris Xe / 512G PCIE / 16GB DDR5 / PONDER BLUE / 14"" OLED TOUCH SCREEN 2.8K , fingerprint, backlight KB /WIN 11 Home + OHS 2021 / Have NUMBERPAD",0.99999833,2.3180767e-06,1.0,5.0,2,172.5,0.9999977,0.9019993324279785,Layak Dijual
UX363EA-EM701TS Intel EVO/I7-1165G7/Intel® Iris Xe 96EU/16G/1T PCIE/OLED FHD/PINE GREY/OPI/STYLUS 2.,0.99999905,1.2932971e-06,1.0,5.0,5,154.6,0.9999987,0.9049996185302734,Layak Dijual
"UX425EA-BM752TS        Core i7-1165G7 / UMA / 512G PCIe / 16GB DDR4 / LILAC MIST (BEZEL) / NO ODD / 14"" F",1.0,,1.0,4.0,1,216.0,,0.861,Layak Dijual
UX482EA-KA551TS i5-1135G7/Intel® Iris Xe 80EU/8G/512G PCIE/TOUCH FHD/SCREENPAD PLUS/CELESTIAL BLUE/O,0.9930036,0.013984106,1.0,4.75,4,102.75,0.9859315,0.8912014427185058,Layak Dijual
UX482EG-KA711IPS i7-1165G7/MX450/16G/1T PCIE/TOUCH FHD/SCREENPAD PLUS/CELESTIAL BLUE/OPI,1.0,0.0,1.0,4.5,2,81.0,1.0,0.882,Layak Dijual
Voucher Samsung Reservation+ Galaxy A56 | A36 5G [8/256 GB],0.9999992,1.3937804e-06,1.0,4.7,5,78.6,0.9999986,0.8929996900558472,Layak Dijual
"Watch S2 (1.43"" Round AMOLED | 300+ AI | IP68 water resistant",1.0,5.3312014e-08,1.0,4.9,5,148.0,0.99999994,0.901,Layak Dijual
Xiaomi 120W HyperCharge Combo Tipe-A | Output daya hingga 120W | Perlindungan Pintar | Kompatibilitas Luas [Official Store],0.9999997,4.5899446e-07,1.0,4.9,5,127.8,0.9999995,0.9009998807907105,Layak Dijual
Xiaomi 14 (12/256GB) | Snapdragon® 8 Gen 3 | Leica 75mm | Light Fusion 900 image sensor | 90W HyperCharge [ Official Store ],0.9999819,3.198084e-05,1.0,4.9,5,175.6,0.99996805,0.9009927520751955,Layak Dijual
Xiaomi 14T (12/256) (12/512) | Leica Summilux Optical Lens | MediaTek Dimensity 8300-Ultra | 144Hz AI display [Official Store],0.9999997,5.864322e-07,1.0,5.0,5,94.4,0.9999994,0.9049998807907104,Layak Dijual
Xiaomi 14T Pro (12/256) (12/512) | Leica Summilux optical lens | Light Fusion 900 image sensor |MediaTek Dimensity 9300+ | 144Hz AI display | 5000mAh battery [Official Store],0.9999994,1.3061443e-06,1.0,4.8,5,336.6,0.9999987,0.8969997615814208,Layak Dijual
Xiaomi 15 (12/256GB) (12/512GB) | Leica Summilux Optical Lens | Premium compact design | Snapdragon 8 Elite Mobile Platform | Xiaomi Hyper AI [Official Store],0.99999964,7.197122e-07,1.0,4.9,5,301.8,0.9999993,0.9009998569488527,Layak Dijual
Xiaomi 15 Ultra (16/512GB) (16/1024GB) | Leica 1-inch Main | 200MP Telephoto | 4K 120fps Master Videography | Snapdragon 8 Elite Mobile Platform | Xiaomi Hyper AI [Official Store],0.9999941,8.518253e-06,1.0,4.6,5,250.6,0.9999915,0.8889976396560669,Layak Dijual
Xiaomi 165W Power Bank 10000mAh Integrated Cable | Max 165W output dual ports simultaneous | 120W Output Integrated USB-C Cable | Safe on airplane [Official Store],0.99999905,2.0499147e-06,1.0,4.9,5,121.8,0.999998,0.9009996185302735,Layak Dijual
Xiaomi 18W Power Bank 30000mAh | Pengisian Daya Berkapasitas Tinggi | Sel baterai berkualitas tinggi | Pengisian daya cepat pintar | Dua port USB-A & satu port USB-C [Official Store],0.9999995,6.76191e-07,1.0,5.0,5,167.6,0.99999934,0.9049998092651367,Layak Dijual
Xiaomi 33W Power Bank 20.000 mAh | Kabel daya terintegrasi | Daya tinggi 33 W | Pengisian daya cepat [Official Store],0.999997,4.3567284e-06,1.0,5.0,5,216.4,0.99999565,0.9049988079071044,Layak Dijual
Xiaomi 37W Dual Port Charger | Port Ganda | Indikator LED | Pengisian Daya Cepat | Adaptor Mobil [ Official Store ],0.9999962,5.234428e-06,1.0,4.9,5,105.0,0.99999475,0.9009984741210939,Layak Dijual
Xiaomi 5 in 1 Type-C Hub | High-speed transmission | Dual charging and data functionality | Pengisian daya cepat [Official Store],0.9999995,1.0662403e-06,1.0,4.8,5,61.8,0.9999989,0.8969998092651367,Layak Dijual
Xiaomi 80W Adaptive Wireless Charging Stand | HyperCharge | Works with many smartphones | Cool & silent performance [Official Store],1.0,7.9968025e-08,1.0,5.0,5,76.2,0.99999994,0.9049999999999999,Layak Dijual
Xiaomi Air Fryer Essential 6L | Sirkulasi panas 360° | Tahan suhu tinggi | Mudah dibersihkan | 6L | Penggorengan tanpa minyak [Official Store],0.99906176,0.0020948232,1.0,5.0,5,212.0,0.9979053,0.9046247053146362,Layak Dijual
Xiaomi Android TV Stick | Dolby DTS Audio | Streaming Smart WIFI Youtube for TV | [ Official Store ],0.9999999,4.9868824e-08,1.0,5.0,5,188.8,0.99999994,0.9049999523162843,Layak Dijual
Xiaomi Braided USB Type-C Cable 100cm | Pengisian Daya Cepat | Anti Kusut | Tahan Lama| Kabel Charger | Kabel Data [ Official Store ],1.0,0.0,1.0,5.0,5,111.0,1.0,0.9049999999999999,Layak Dijual
Xiaomi Buds 5 Pro Wi-Fi | Qualcomm enables 4.2 Mbps lossless audio over Wi-Fi | HARMAN AudioEFX Tuning | Dual-amplifier coaxial triple drivers [Official Store],0.999996,7.600683e-06,1.0,4.9,4,188.5,0.99999243,0.8999984025955201,Layak Dijual
Xiaomi Buds 5 Pro | Dual-amplifier coaxial triple drivers | HARMAN AudioEFX Tuning | Qualcomm aptX™ Lossless audio | TWS [Official Store],1.0,0.0,1.0,4.6,2,541.5,1.0,0.8859999999999999,Layak Dijual
Xiaomi Buds 5 | Qualcomm® aptX™ Lossless dan Hi-Res Audio | Harman AudioEFX | Triple-mic AI | TWS [Official Store],0.998186,0.0036570115,1.0,4.9,5,120.6,0.99634004,0.9002743968963625,Layak Dijual
Xiaomi Charger 20W (Type C) Tanpa Kabel | Pengisian Cepat | Portable | Kompatibilitas Cerdas | Adaptor Charger | Kepala Charger [ Official Store ],0.9999981,1.8324914e-06,1.0,4.8,5,185.0,0.99999815,0.896999237060547,Layak Dijual
Xiaomi Compact Hair Dryer H101 | Ringkas dan bisa dilipat | Dilengkapi Ion Negatif | Perawatan Rambut | Angin Panas & Dingin [ Official Store ],0.99999917,1.5361355e-06,1.0,5.0,5,156.8,0.99999845,0.9049996662139893,Layak Dijual
Xiaomi Curved Gaming Monitor G34WQi | Ultra Wide QHD 180Hz 1ms Gaming Monitor 34 Inch | Resmi 3 Tahun [ Official Store ],0.9999954,6.3672437e-06,1.0,5.0,5,233.4,0.9999936,0.904998164176941,Layak Dijual
Xiaomi Dual mode Wireless Mouse 2 | Precise 1200 DPI Sensor | 2.4GHz wireless & Dual-mode | Palm-fit design | Ultra-silent clicking [Official Store],0.9999999,1.1920929e-07,1.0,4.9,5,92.2,0.9999999,0.9009999523162843,Layak Dijual
Xiaomi Dust Mite Vacuum Cleaner Pro | Daya isap cyclone 14 kPa | Ring sensor 3 warna | 3 Level daya hisap | Efektif membasmi tungau dan bakteri [Official Store],0.9999771,5.1232848e-05,1.0,4.9,5,61.8,0.9999488,0.9009908447265627,Layak Dijual
Xiaomi Dust Mite Vacuum Cleaner | Daya Isap Cyclone 12.000 Pa | Sinar UV 254nm | Membasmi Tungau dan Bakteri [Official Store],0.9999995,1.0129282e-06,1.0,4.9,5,155.6,0.999999,0.9009998092651368,Layak Dijual
Xiaomi Earphone Tipe-C | Plug and Play | Ergonomis | Anti-debu dan anti-air level IP54 | Mikrofon HD [Official Store],1.0,0.0,1.0,4.9,5,200.6,1.0,0.901,Layak Dijual
Xiaomi Electric Shaver Head S200 | Head Shaver lepas pasang | Mata pisau mudah dibilas | Dual-track curved foils | Kepala pencukur magnetis lepas-pasang [Official Store],0.9999999,8.4293696e-08,1.0,5.0,5,94.4,0.99999994,0.9049999523162843,Layak Dijual
Xiaomi Electric Shaver S101 Replacement Head [ Official Store ],0.9999994,1.1131875e-06,1.0,4.9,5,69.8,0.99999887,0.9009997615814209,Layak Dijual
"Xiaomi Electric Shaver S101 | Dual-ring 18 mata pisau, mencukur lebih cepat | IPX7 tahan air | Baterai Tahan 60 Hari | Desain wireless | Alat Cukur Portabel [ Official Store ]",1.0,0.0,1.0,4.9,5,99.2,1.0,0.901,Layak Dijual
Xiaomi Electric Shaver S200 | Mata pisau dua alur | Kepala cukur lepas pasang | IPX7 Anti Air | Sensor otomatis saat sentuh wajah [Official Store],1.0,3.264681e-08,1.0,4.9,5,64.0,0.99999994,0.901,Layak Dijual
Xiaomi Electric Shaver S301 | Foil dua alur | Dua level kecepatan | Kepala Pencukur 360° | Layar LED pintar [Official Store],1.0,3.264681e-08,1.0,5.0,5,92.4,0.99999994,0.9049999999999999,Layak Dijual
Xiaomi Focus Pen | 8192-level sensitivity | 120Hz sampling rate | 3ms low latency |11 jam penggunaan & 33 hari standby [Official Store],1.0,5.3312014e-08,1.0,5.0,5,110.4,0.99999994,0.9049999999999999,Layak Dijual
Xiaomi Gaming Monitor G24i | LCD IPS Cepat | Refresh rate 180 Hz yang tinggi | GTG 1 mdtk | Kualitas 1080P | Monitor gaming | [Official Store],0.9999998,2.8771206e-07,1.0,4.9,5,81.8,0.9999997,0.9009999284744263,Layak Dijual
Xiaomi Gaming Monitor G27Qi 2K | Panel LCD IPS cepat | Refresh Rate 180 Hz | Dua Gamut warna DCI-P3 dan sRGB | Monitor Gaming | [Official Store],0.99999464,1.2048516e-05,1.0,5.0,5,195.4,0.99998796,0.904997854232788,Layak Dijual
Xiaomi Gaming Monitor G27i | Panel IPS 165Hz 1ms FHD Gaming Monitor 27 inch | Resmi 3 Tahun [ Official Store ],0.99999696,6.2878803e-06,1.0,4.9,5,120.6,0.99999374,0.9009987840652467,Layak Dijual
Xiaomi Gaming Mouse Lite | Lampu ambien RGB | 5 tingkat DPI | Microswitch TTC [Official Store],0.9999906,1.3030099e-05,1.0,5.0,5,105.0,0.999987,0.9049962329864502,Layak Dijual
"Xiaomi Google TV A 32 Pro | Smart TV LED HD | Speaker 20W | Dolby Audio | DTS-X, DTS Virtual:X | [Official store]",0.9999995,6.5889424e-07,1.0,4.9,5,104.6,0.99999934,0.9009998092651368,Layak Dijual
Xiaomi Google TV A 32 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [ Official Store ],0.99999654,3.7580717e-06,1.0,4.9,5,139.8,0.99999624,0.9009986171722413,Layak Dijual
"Xiaomi Google TV A 43 2025 FHD | Google TV | Dolby Audio™, DTS:X, dan DTS® | Smart TV  [ Official Store ]",0.99391115,0.013615009,1.0,4.8,5,136.4,0.98631537,0.8945644588470459,Layak Dijual
Xiaomi Google TV A Pro 43 2025 | Layar QLED 4K UHD | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [ Official Store ],0.9999999,1.3328004e-07,1.0,5.0,5,188.8,0.9999999,0.9049999523162843,Layak Dijual
Xiaomi Google TV A Pro 55 2025 | Layar QLED 4K UHD | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [ Official Store ],0.9999999,1.554299e-07,1.0,4.9,5,86.8,0.9999998,0.9009999523162843,Layak Dijual
Xiaomi Hair Clipper 2 | 14 Tingkat sisir pemangkas | IPX7 Dapat dibersihkan dengan air | Tahan hingga 40 jam | Pisau cukur lapisan ganda [Official Store],0.9999998,2.4575624e-07,1.0,4.9,5,58.2,0.99999976,0.9009999284744263,Layak Dijual
Xiaomi Handheld Garment Steamer | Ergonomis | Ringkas dan mudah disimpan | Rapid heating kurang dari 26 detik [ Official Store ],0.9999987,2.833071e-06,1.0,4.6,5,167.0,0.9999972,0.8889994754791261,Layak Dijual
Xiaomi Handheld Steam Iron | 10 titik uap | Tekanan 30 kPa | Tangki air 150ml | Panas cepat dalam 30 detik [Official Store],0.9999474,0.00011351565,1.0,5.0,5,82.0,0.9998866,0.9049789714813233,Layak Dijual
Xiaomi High Capacity Pen | Lebih awet | Tinta tahan air dan tanpa noda | Menulis lebih halus [Official Store],1.0,2.6656007e-08,1.0,5.0,5,75.4,1.0,0.9049999999999999,Layak Dijual
Xiaomi In-Ear Headphones Basic | Built-in Microphone | Desain elegan | Earphone | Headset [ Official Store ],0.9999992,1.6526725e-06,1.0,4.9,5,144.4,0.99999833,0.9009996900558472,Layak Dijual
Xiaomi Insulated Kettle 1.8 L | Antikarat 316L | Menjaga suhu panas dan dingin 24 jam | Stabil dan antiselip | Teko tahan panas dan dingin,0.9999999,2.1324806e-07,1.0,5.0,5,66.0,0.99999976,0.9049999523162843,Layak Dijual
Xiaomi Lint Remover | Pemangkasan serabut yang akurat dan efisien | Baterai 180 menit | Standar keamanan tiga lapis [Official Store],1.0,5.3312014e-08,1.0,5.0,5,140.2,0.99999994,0.9049999999999999,Layak Dijual
Xiaomi Luggage Classic Pro | Bahan dari Polikarbonat Covestro | Resleting anti-pecah | Koper | Tas Perjalanan [Official Store],0.9999989,2.1659544e-06,1.0,4.9,5,29.4,0.99999785,0.9009995708465577,Layak Dijual
Xiaomi Magnetic Power Bank 5000mAh | Fast magnetic charging | Simply attach to charge | Max 18W output [Official Store],0.9999997,5.803424e-07,1.0,4.9,5,169.0,0.9999994,0.9009998807907105,Layak Dijual
Xiaomi Mi WiFi Range Extender AC1200 | Berkecepatan Tinggi | Koneksi Stabil | Pengaturan Mudah [ Official Store ],1.0,2.6656007e-08,1.0,4.9,5,154.0,1.0,0.901,Layak Dijual
Xiaomi Microwave Oven | Pemanasan Cepat 700W | 5 Level Pengaturan | 20L [ Official Store ],0.75000286,0.4999828,0.75,4.5,4,43.75,0.33424646,0.7090011444091797,Cukup Layak Dijual
Xiaomi Mijia AC Air Conditioner 1 PK Inverter Pro Eco 5-Star | Low Watt | Smart Control | Quick Cooling [Official Store],0.999965,7.818877e-05,1.0,4.9,5,154.8,0.99992186,0.9009860048294068,Layak Dijual
Xiaomi Mini LED Gaming Monitor G Pro 27i | Mini LED 1152-Zona | HDR1000 | Refresh Rate 180 Hz | Bezel kecil | Monitor mini,0.9999994,5.4693555e-07,1.0,4.7,5,183.6,0.99999946,0.8929997615814209,Layak Dijual
Xiaomi Monitor A24i | Panel IPS 100Hz FHD Monitor 24 Inch | Resmi 3 Tahun [ Official Store,0.9999997,6.664002e-07,1.0,5.0,5,145.8,0.99999934,0.9049998807907104,Layak Dijual
Xiaomi Monitor A27Qi 2K | 2K QHD Display | 100 Hz Refresh rate | 95% DCI-P3 | 100% sRGB [Official Store],0.9974305,0.005725272,1.0,5.0,5,150.0,0.99426574,0.9039722013473511,Layak Dijual
Xiaomi Monitor A27i | Panel IPS 100Hz FHD Monitor 27 Inch | Resmi 3 Tahun [ Official Store,0.9999994,9.13333e-07,1.0,4.9,5,155.0,0.9999991,0.9009997615814209,Layak Dijual
Xiaomi Nose Hair Trimmer | 6500 rpm | Tahan air IPX5 | Pengisian Type-C | Pemangkasan bulu hidung [Official Store],0.9999998,3.998401e-07,1.0,4.9,5,67.8,0.9999996,0.9009999284744263,Layak Dijual
Xiaomi Official Air Purifier 4 Pro Filter | Menyaring Secara 360° Partikel Besar | Filter 3 Lapis,0.9999906,2.024139e-05,1.0,5.0,5,32.0,0.9999798,0.9049962329864502,Layak Dijual
Xiaomi Outdoor Camera AW200 | CCTV Indoor / Outdoor | IP65 Tahan Debu & Air | Deteksi Gerakan | Fitur Call 2 Arah [ Official Store ],0.99999964,7.9343613e-07,1.0,5.0,5,117.2,0.9999992,0.9049998569488525,Layak Dijual
Xiaomi Outdoor Camera AW300 | CCTV Outdoor | Resolusi 2K | IP66 Tahan Debu & Air | Alarm & Sirene | Fitur Call 2 Arah [ Official Store ],0.9999999,2.3238168e-07,1.0,4.9,5,60.0,0.99999976,0.9009999523162843,Layak Dijual
Xiaomi Outdoor Camera BW300 | Resolusi 2K | 4900 mAh | Tahan air IP67 | 130° | CCTV | Official Store,0.99999905,1.9919012e-06,1.0,5.0,5,42.0,0.99999803,0.9049996185302734,Layak Dijual
Xiaomi Outdoor Camera Base Station | Chipset MJA1 | Alarm identifikasi risiko | Real-time video HD | Immediate alerts detection [Official Store],1.0,3.4412757e-08,1.0,4.9,3,140.33333333333334,0.99999994,0.899,Layak Dijual
Xiaomi Outdoor Camera CW300 | CCTV Outdoor | Resolusi 2.5K | AI | IP66 Tahan Debu & Air | Fitur Call 2 Arah [ Official Store ],0.99998647,3.0034667e-05,1.0,4.9,5,77.0,0.99997,0.9009945878982545,Layak Dijual
Xiaomi Outdoor Camera CW400 | CCTV Outdoor | Resolusi 2.5K | IP66 tahan debu & air | 360° | Fitur Call 2 Arah [ Official Store ],0.9999997,7.197122e-07,1.0,5.0,5,88.0,0.9999993,0.9049998807907104,Layak Dijual
Xiaomi Outdoor Camera CW500 Dual ID | Dual 4MP Fixed | AI human and vehicle detection | IP66 | Smart Full-Color Night Vision [Official Store],1.0,5.3312014e-08,1.0,5.0,5,69.8,0.99999994,0.9049999999999999,Layak Dijual
Xiaomi Outdoor Camera CW700S | 9x dual-lens zoom | Dual 2.5K resolution | IP66 | CCTV [Official Store],0.80001533,0.44717932,0.8,4.4,5,243.2,0.44173437,0.7410061321258545,Cukup Layak Dijual
Xiaomi Pad 6S Pro 12.4 (8/256GB) | Snapdragon 8 gen 2 | 10.000 mAh | Xiaomi HyperOS [ Official Store ],0.99996626,7.532995e-05,1.0,4.9,5,119.4,0.9999247,0.900986505508423,Layak Dijual
Xiaomi Pad 7 (8/256GB) | Snapdragon 7+ Gen 3 | Layar 11.2 3.2K 144Hz Dolby Vision Atmos | Ultra-thin & lightweight | Xiaomi HyperAI [Official Store],0.9999994,1.3061443e-06,1.0,4.9,5,161.6,0.9999987,0.9009997615814209,Layak Dijual
Xiaomi Pad 7 Pro (12/512GB) | Snapdragon 8S Gen 3 | Layar 11.2 3.2K 144Hz Dolby Vision Atmos | Ultra-thin & lightweight | Xiaomi HyperAI [Official Store],0.99999964,5.004661e-07,1.0,4.8,5,62.6,0.9999995,0.8969998569488525,Layak Dijual
Xiaomi Portable Electric Air Compressor 2 | 25% Faster Boost-up | 150psi Power Air Pressure | 2000mAh | 490g Lightweight & Portable [Official Store],0.9999999,1.8659205e-07,1.0,4.9,5,97.0,0.9999998,0.9009999523162843,Layak Dijual
Xiaomi Power Bank 10000mAh | Kabel Daya Terintegrasi | Ringkas| Kompatibel Berbagai Perangkat | USB Type-C | Sembilan Lapis Perlindungan [Official Store],0.9999877,2.4077126e-05,1.0,4.9,5,124.8,0.9999759,0.9009950885772706,Layak Dijual
Xiaomi Power Bank 10W Wireless 10000mAh | Pengisian daya nirkabel dan berkabel | Pengisian daya cepat | Fast charging | Cocok untuk perjalanan udara,0.60000867,0.54769844,0.6,4.2,5,123.2,0.08870125,0.5930034666061402,Cukup Layak Dijual
Xiaomi Power Bank 22.5W 10000mAh Lite | Max 22.5W Output | PD & QC3+ fast-charging | Support low-current charging | [Official Store],0.60000056,0.5477098,0.6,3.4,5,199.8,0.088670015,0.5610002241134644,Cukup Layak Dijual
Xiaomi Power Bank 33W 10000mAh Pocket Edition Pro | Ringan dan Ringkas | Pas di Dalam Saku | Dua port USB-C dan USB-A,0.99999774,2.2031154e-06,1.0,4.9,5,125.4,0.9999978,0.9009990940093995,Layak Dijual
Xiaomi Redmi 13 (8GB/128GB) (8GB/256GB) | Kamera 108 MP Super Jernih | MediaTek Helio G91 | Ultra 33W fast charging [ Official Store ],0.9999999,7.771495e-08,1.0,4.9,5,112.4,0.99999994,0.9009999523162843,Layak Dijual
"Xiaomi Redmi 14C (6GB/128GB) (8GB/256GB) | Layar 6.88"" | Refresh rate 120 Hz | 50 MP dual kamera AI | Baterai 5.160 mAh | NFC [Official Store]",1.0,5.3312014e-08,1.0,4.9,5,67.2,0.99999994,0.901,Layak Dijual
Xiaomi Redmi 20000mAh 18W Fast Charge Power Bank | Dual Output & Input | Pengisian Cepat 18W [ Official Store ],0.9999607,8.6629894e-05,1.0,4.9,5,219.2,0.99991345,0.9009842882156374,Layak Dijual
Xiaomi Redmi A3 (4GB/128GB) | Layar Muluz 90 Hz | Sensor Sidik Jari & Face Unlock | Desain Inovatif [ Official Store ],0.9999978,3.8723297e-06,1.0,4.9,5,304.0,0.9999961,0.9009991178512574,Layak Dijual
"Xiaomi Redmi A5 (4+4GB*/128GB) | Kamera hebat 32MP | Desain memikat 6.88""display | Baterai kuat 5200mAh | Octa-Core prosesor anti lemot [Official Store]",0.9999999,1.0662403e-07,1.0,4.9,5,91.6,0.9999999,0.9009999523162843,Layak Dijual
Xiaomi Redmi Buds 3 Lite,0.4002121,0.54752624,0.4,1.9,5,50.4,-0.3646803,0.3610848436355591,Tidak Layak Dijual
Xiaomi Redmi Buds 4 | ANC 35dB | Driver 10mm | IP54 | Baterai Hingga 30 Jam | TWS [ Official Store ],1.0,0.0,1.0,4.8,5,116.0,1.0,0.8969999999999999,Layak Dijual
Xiaomi Redmi Buds 5 Pro | Active Noise Cancellation 52 dB | Audio Resolusi Tinggi | Konektivitas 2 Perangkat | Tahan 38 Jam | TWS [ Official Store ],0.9999999,1.8176974e-07,1.0,4.9,5,142.0,0.9999998,0.9009999523162843,Layak Dijual
Xiaomi Redmi Buds 6 Active | Google Fast Pair | Baterai Hingga 30 Jam | Audio Spasial | IPX 4 [Official Store],0.9999911,1.0780897e-05,1.0,4.9,5,148.4,0.9999892,0.9009964475631715,Layak Dijual
Xiaomi Redmi Buds 6 Lite | Baterai hingga 38 Jam | 40db Hybrid ANC | Suara jernih 12.4 mm driver | AI Noise Cancellation [Official Store],0.9999747,3.8636055e-05,1.0,5.0,5,208.6,0.9999614,0.9049898910522461,Layak Dijual
Xiaomi Redmi Buds 6 Play | Bluetooth 5.4 | Baterai Hingga 36 Jam | Xiaomi Earbuds App Support | Nyaman Digunakan [Official Store],0.9999999,2.6656008e-07,1.0,4.9,5,158.4,0.99999976,0.9009999523162843,Layak Dijual
Xiaomi Redmi Buds 6 Pro | Audio resolusi tinggi LDAC | Peredam kebisingan 55 dB | Peredam kebisingan superluas hingga 4 kHz [Official Store],0.99967587,0.0007246502,1.0,4.9,5,282.6,0.99927586,0.9008703479766846,Layak Dijual
Xiaomi Redmi Buds 6 | Desain akustik dual-driver | Peredam bising hingga 49 dB | efek suara imersif 360° | Baterai hingga 48 Jam [Official Store],0.9999794,4.5928417e-05,1.0,4.8,5,172.4,0.9999541,0.8969917507171631,Layak Dijual
"Xiaomi Redmi Note 13 Pro 5G (8GB/256GB) (12GB/512GB) | Snapdragon 7s Gen 2 | Kamera 200 MP ultra-jernih | OIS Layar AMOLED 1,5K 120 Hz [ Official Store ]",1.0,1.3328004e-07,1.0,4.9,5,384.8,0.9999999,0.901,Layak Dijual
