Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
Xiaomi 80W Adaptive Wireless Charging Stand | HyperCharge | Works with many smartphones | Cool & silent performance [Official Store],0.9434464287757873,0.009183015765254736,5.0,0.1,5,76.2,1.0,0.9902768272657265,0.8823785715103148,Layak Dijual
Xiaomi Air Fryer Essential 6L | Sirkulasi panas 360° | Tahan suhu tinggi | Mudah dibersihkan | 6L | Penggorengan tanpa minyak [Official Store],0.9089524531364441,0.0503389994717304,5.0,0.1,5,212.0,1.0,0.9446795277069469,0.8685809812545776,Layak Dijual
Xiaomi Android TV Stick | Dolby DTS Audio | Streaming Smart WIFI Youtube for TV | [ Official Store ],0.9468865585327148,0.005839130571629136,5.0,0.1,5,188.8,1.0,0.9938398424167256,0.8837546234130859,Layak Dijual
Xiaomi Braided USB Type-C Cable 100cm | Pengisian Daya Cepat | Anti Kusut | Tahan Lama| Kabel Charger | Kabel Data [ Official Store ],0.9464779448509215,0.006509464920168377,5.0,0.1,5,111.0,1.0,0.9931296924054601,0.8835911779403686,Layak Dijual
Xiaomi Buds 5 Pro Wi-Fi | Qualcomm enables 4.2 Mbps lossless audio over Wi-Fi | HARMAN AudioEFX Tuning | Dual-amplifier coaxial triple drivers [Official Store],0.9363048583269119,0.015840522118894047,4.9,0.1,4,188.5,1.0,0.983099925303738,0.8745219433307648,Layak Dijual
Xiaomi Buds 5 Pro | Dual-amplifier coaxial triple drivers | HARMAN AudioEFX Tuning | Qualcomm aptX™ Lossless audio | TWS [Official Store],0.95,0.1,4.6,0.1,2,541.5,1.0,0.8948475289169295,0.8659999999999999,Layak Dijual
Xiaomi Buds 5 | Qualcomm® aptX™ Lossless dan Hi-Res Audio | Harman AudioEFX | Triple-mic AI | TWS [Official Store],0.9047588515281678,0.057751509159403934,4.9,0.1,5,120.6,1.0,0.9362396414211493,0.8629035406112673,Layak Dijual
Xiaomi Charger 20W (Type C) Tanpa Kabel | Pengisian Cepat | Portable | Kompatibilitas Cerdas | Adaptor Charger | Kepala Charger [ Official Store ],0.95,0.1,4.8,0.1,5,185.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Xiaomi Compact Hair Dryer H101 | Ringkas dan bisa dilipat | Dilengkapi Ion Negatif | Perawatan Rambut | Angin Panas & Dingin [ Official Store ],0.9428455519676209,0.01446052511185792,5.0,0.1,5,156.8,1.0,0.9846791404783205,0.8821382207870484,Layak Dijual
Xiaomi Curved Gaming Monitor G34WQi | Ultra Wide QHD 180Hz 1ms Gaming Monitor 34 Inch | Resmi 3 Tahun [ Official Store ],0.9388593745231628,0.01597146549885363,5.0,0.1,5,233.4,1.0,0.9830065370077765,0.8805437498092651,Layak Dijual
Xiaomi Dual mode Wireless Mouse 2 | Precise 1200 DPI Sensor | 2.4GHz wireless & Dual-mode | Palm-fit design | Ultra-silent clicking [Official Store],0.9282029676437379,0.02540196880152058,4.9,0.1,5,92.2,1.0,0.9726626262656752,0.8722811870574952,Layak Dijual
Xiaomi Dust Mite Vacuum Cleaner Pro | Daya isap cyclone 14 kPa | Ring sensor 3 warna | 3 Level daya hisap | Efektif membasmi tungau dan bakteri [Official Store],0.9396338534355163,0.021354495584014956,4.9,0.1,5,61.8,1.0,0.9772977599030472,0.8768535413742067,Layak Dijual
Xiaomi Dust Mite Vacuum Cleaner | Daya Isap Cyclone 12.000 Pa | Sinar UV 254nm | Membasmi Tungau dan Bakteri [Official Store],0.9414556789398194,0.011243491444501597,4.9,0.1,5,155.6,1.0,0.9880700050986487,0.8775822715759278,Layak Dijual
Xiaomi Earphone Tipe-C | Plug and Play | Ergonomis | Anti-debu dan anti-air level IP54 | Mikrofon HD [Official Store],0.95,0.1,4.9,0.1,5,200.6,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Electric Shaver Head S200 | Head Shaver lepas pasang | Mata pisau mudah dibilas | Dual-track curved foils | Kepala pencukur magnetis lepas-pasang [Official Store],0.95,0.1,5.0,0.1,5,94.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Electric Shaver S101 Replacement Head [ Official Store ],0.943434567451477,0.009116793935644548,4.9,0.1,5,69.8,1.0,0.9903468231152891,0.878373826980591,Layak Dijual
"Xiaomi Electric Shaver S101 | Dual-ring 18 mata pisau, mencukur lebih cepat | IPX7 tahan air | Baterai Tahan 60 Hari | Desain wireless | Alat Cukur Portabel [ Official Store ]",0.948759171962738,0.0027745758397053587,4.9,0.1,5,99.2,1.0,0.9970786532822089,0.8805036687850953,Layak Dijual
Xiaomi Electric Shaver S200 | Mata pisau dua alur | Kepala cukur lepas pasang | IPX7 Anti Air | Sensor otomatis saat sentuh wajah [Official Store],0.9438009572029114,0.010706223963780674,4.9,0.1,5,64.0,1.0,0.9886682757017133,0.8785203828811646,Layak Dijual
Xiaomi Electric Shaver S301 | Foil dua alur | Dua level kecepatan | Kepala Pencukur 360° | Layar LED pintar [Official Store],0.943517608642578,0.009336452088623213,5.0,0.1,5,92.4,1.0,0.9901151106096993,0.8824070434570311,Layak Dijual
Xiaomi Focus Pen | 8192-level sensitivity | 120Hz sampling rate | 3ms low latency |11 jam penggunaan & 33 hari standby [Official Store],0.9431820940971374,0.01117368813504545,5.0,0.1,5,110.4,1.0,0.9881657487417931,0.882272837638855,Layak Dijual
Xiaomi Gaming Monitor G24i | LCD IPS Cepat | Refresh rate 180 Hz yang tinggi | GTG 1 mdtk | Kualitas 1080P | Monitor gaming | [Official Store],0.9337748026847839,0.0362806441451702,4.9,0.1,5,81.8,1.0,0.9611878240181829,0.8745099210739136,Layak Dijual
Xiaomi Gaming Monitor G27Qi 2K | Panel LCD IPS cepat | Refresh Rate 180 Hz | Dua Gamut warna DCI-P3 dan sRGB | Monitor Gaming | [Official Store],0.95,0.1,5.0,0.1,5,195.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Gaming Monitor G27i | Panel IPS 165Hz 1ms FHD Gaming Monitor 27 inch | Resmi 3 Tahun [ Official Store ],0.9419304466247558,0.018044069895108757,4.9,0.1,5,120.6,1.0,0.9808638378793495,0.8777721786499024,Layak Dijual
Xiaomi Gaming Mouse Lite | Lampu ambien RGB | 5 tingkat DPI | Microswitch TTC [Official Store],0.9422984552383422,0.015295867093856006,5.0,0.1,5,105.0,1.0,0.9837847003682507,0.8819193820953369,Layak Dijual
"Xiaomi Google TV A 32 Pro | Smart TV LED HD | Speaker 20W | Dolby Audio | DTS-X, DTS Virtual:X | [Official store]",0.9457691860198973,0.00939229038399214,4.9,0.1,5,104.6,1.0,0.9900796408219873,0.8793076744079591,Layak Dijual
Xiaomi Google TV A 32 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [ Official Store ],0.9163551139831544,0.04165255120006011,4.9,0.1,5,139.8,1.0,0.9545949539440568,0.8675420455932619,Layak Dijual
"Xiaomi Google TV A 43 2025 FHD | Google TV | Dolby Audio™, DTS:X, dan DTS® | Smart TV  [ Official Store ]",0.9358990669250489,0.02194458779636475,4.8,0.44721359549995787,5,136.4,1.0,0.976577425924451,0.8713596267700195,Layak Dijual
Xiaomi Google TV A Pro 43 2025 | Layar QLED 4K UHD | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [ Official Store ],0.9480414247512817,0.004379507395182554,5.0,0.1,5,188.8,1.0,0.9953853358968706,0.8842165699005128,Layak Dijual
Xiaomi Google TV A Pro 55 2025 | Layar QLED 4K UHD | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [ Official Store ],0.95,0.1,4.9,0.1,5,86.8,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Hair Clipper 2 | 14 Tingkat sisir pemangkas | IPX7 Dapat dibersihkan dengan air | Tahan hingga 40 jam | Pisau cukur lapisan ganda [Official Store],0.9352041816711425,0.03308445556606252,4.9,0.1,5,58.2,1.0,0.9646610683718523,0.8750816726684572,Layak Dijual
Xiaomi Handheld Garment Steamer | Ergonomis | Ringkas dan mudah disimpan | Rapid heating kurang dari 26 detik [ Official Store ],0.9147483587265015,0.0216490673521519,4.6,0.5477225575051663,5,167.0,1.0,0.9763591524398051,0.8548993434906006,Layak Dijual
Xiaomi Handheld Steam Iron | 10 titik uap | Tekanan 30 kPa | Tangki air 150ml | Panas cepat dalam 30 detik [Official Store],0.8767257785797119,0.07470902639032483,5.0,0.1,5,82.0,1.0,0.9148834086755263,0.8556903114318847,Layak Dijual
Xiaomi High Capacity Pen | Lebih awet | Tinta tahan air dan tanpa noda | Menulis lebih halus [Official Store],0.94656347990036,0.00768429254883912,5.0,0.1,5,75.4,1.0,0.9918904720244736,0.8836253919601441,Layak Dijual
Xiaomi In-Ear Headphones Basic | Built-in Microphone | Desain elegan | Earphone | Headset [ Official Store ],0.9484973406791687,0.003360048388402437,4.9,0.1,5,144.4,1.0,0.996461234545429,0.8803989362716675,Layak Dijual
Xiaomi Insulated Kettle 1.8 L | Antikarat 316L | Menjaga suhu panas dan dingin 24 jam | Stabil dan antiselip | Teko tahan panas dan dingin,0.95,0.1,5.0,0.1,5,66.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Lint Remover | Pemangkasan serabut yang akurat dan efisien | Baterai 180 menit | Standar keamanan tiga lapis [Official Store],0.9464695072174072,0.007894421855949808,5.0,0.1,5,140.2,1.0,0.9916678882055691,0.8835878028869629,Layak Dijual
Xiaomi Luggage Classic Pro | Bahan dari Polikarbonat Covestro | Resleting anti-pecah | Koper | Tas Perjalanan [Official Store],0.9311007428169251,0.029223812728849535,4.9,0.1,5,29.4,1.0,0.9686473667636702,0.8734402971267701,Layak Dijual
Xiaomi Magnetic Power Bank 5000mAh | Fast magnetic charging | Simply attach to charge | Max 18W output [Official Store],0.9499855971336364,3.220578825964742e-05,4.9,0.1,5,169.0,1.0,0.9999661343049183,0.8809942388534546,Layak Dijual
Xiaomi Mi WiFi Range Extender AC1200 | Berkecepatan Tinggi | Koneksi Stabil | Pengaturan Mudah [ Official Store ],0.947406051158905,0.005800245938845124,4.9,0.1,5,154.0,1.0,0.993884216647756,0.8799624204635621,Layak Dijual
Xiaomi Microwave Oven | Pemanasan Cepat 700W | 5 Level Pengaturan | 20L [ Official Store ],0.7855967953801155,0.2565613185484046,4.5,0.9999999999999999,4,43.75,0.75,0.6738337607586823,0.7232387181520462,Cukup Layak Dijual
Xiaomi Mijia AC Air Conditioner 1 PK Inverter Pro Eco 5-Star | Low Watt | Smart Control | Quick Cooling [Official Store],0.9377984333038331,0.013116569784174179,4.9,0.1,5,154.8,1.0,0.9860283429127441,0.8761193733215333,Layak Dijual
Xiaomi Mini LED Gaming Monitor G Pro 27i | Mini LED 1152-Zona | HDR1000 | Refresh Rate 180 Hz | Bezel kecil | Monitor mini,0.8913184142112731,0.0688997512336941,4.7,0.1,5,183.6,1.0,0.9227856893499221,0.8495273656845093,Layak Dijual
Xiaomi Monitor A24i | Panel IPS 100Hz FHD Monitor 24 Inch | Resmi 3 Tahun [ Official Store,0.95,0.1,5.0,0.1,5,145.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Monitor A27Qi 2K | 2K QHD Display | 100 Hz Refresh rate | 95% DCI-P3 | 100% sRGB [Official Store],0.9346032953262329,0.034428078280031915,5.0,0.1,5,150.0,1.0,0.9632022691112612,0.8788413181304932,Layak Dijual
Xiaomi Monitor A27i | Panel IPS 100Hz FHD Monitor 27 Inch | Resmi 3 Tahun [ Official Store,0.9472136354446411,0.006230500555878421,4.9,0.1,5,155.0,1.0,0.9934292227795725,0.8798854541778565,Layak Dijual
Xiaomi Nose Hair Trimmer | 6500 rpm | Tahan air IPX5 | Pengisian Type-C | Pemangkasan bulu hidung [Official Store],0.9464580392837524,0.007920064935163354,4.9,0.1,5,67.8,1.0,0.9916407222201095,0.8795832157135011,Layak Dijual
Xiaomi Official Air Purifier 4 Pro Filter | Menyaring Secara 360° Partikel Besar | Filter 3 Lapis,0.95,0.1,5.0,0.1,5,32.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Xiaomi Outdoor Camera AW200 | CCTV Indoor / Outdoor | IP65 Tahan Debu & Air | Deteksi Gerakan | Fitur Call 2 Arah [ Official Store ],0.940044071674347,0.006914373631889692,5.0,0.1,5,117.2,1.0,0.9926524444072132,0.8810176286697388,Layak Dijual
Xiaomi Outdoor Camera AW300 | CCTV Outdoor | Resolusi 2K | IP66 Tahan Debu & Air | Alarm & Sirene | Fitur Call 2 Arah [ Official Store ],0.95,0.1,4.9,0.1,5,60.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Outdoor Camera BW300 | Resolusi 2K | 4900 mAh | Tahan air IP67 | 130° | CCTV | Official Store,0.9159890460968019,0.035807678727439035,5.0,0.1,5,42.0,1.0,0.9609508108304502,0.8713956184387207,Layak Dijual
Xiaomi Outdoor Camera Base Station | Chipset MJA1 | Alarm identifikasi risiko | Real-time video HD | Immediate alerts detection [Official Store],0.9499086817105611,0.00015816791696840094,4.9,0.1,3,140.33333333333334,1.0,0.9998336665549379,0.8789634726842246,Layak Dijual
Xiaomi Outdoor Camera CW300 | CCTV Outdoor | Resolusi 2.5K | AI | IP66 Tahan Debu & Air | Fitur Call 2 Arah [ Official Store ],0.9360494685173034,0.019140692901580155,4.9,0.1,5,77.0,1.0,0.9795734445782606,0.8754197874069214,Layak Dijual
Xiaomi Outdoor Camera CW400 | CCTV Outdoor | Resolusi 2.5K | IP66 tahan debu & air | 360° | Fitur Call 2 Arah [ Official Store ],0.935485382080078,0.020089084102438023,5.0,0.1,5,88.0,1.0,0.978548427464167,0.8791941528320312,Layak Dijual
Xiaomi Outdoor Camera CW500 Dual ID | Dual 4MP Fixed | AI human and vehicle detection | IP66 | Smart Full-Color Night Vision [Official Store],0.9493499016761779,0.0014536640441246992,5.0,0.1,5,69.8,1.0,0.9984703907039283,0.8847399606704712,Layak Dijual
Xiaomi Outdoor Camera CW700S | 9x dual-lens zoom | Dual 2.5K resolution | IP66 | CCTV [Official Store],0.858489270210266,0.20042828472996968,4.4,1.3416407864998738,5,243.2,0.8,0.7668053672375261,0.7643957080841064,Layak Dijual
Xiaomi Pad 6S Pro 12.4 (8/256GB) | Snapdragon 8 gen 2 | 10.000 mAh | Xiaomi HyperOS [ Official Store ],0.9370446753501891,0.019424155914079675,4.9,0.1,5,119.4,1.0,0.9792929308971043,0.8758178701400757,Layak Dijual
Xiaomi Pad 7 (8/256GB) | Snapdragon 7+ Gen 3 | Layar 11.2 3.2K 144Hz Dolby Vision Atmos | Ultra-thin & lightweight | Xiaomi HyperAI [Official Store],0.935539813041687,0.02712099878009404,4.9,0.1,5,161.6,1.0,0.971041275125282,0.8752159252166749,Layak Dijual
Xiaomi Pad 7 Pro (12/512GB) | Snapdragon 8S Gen 3 | Layar 11.2 3.2K 144Hz Dolby Vision Atmos | Ultra-thin & lightweight | Xiaomi HyperAI [Official Store],0.9389824271202087,0.021902921057102197,4.8,0.44721359549995804,5,62.6,1.0,0.9766985845424734,0.8725929708480834,Layak Dijual
Xiaomi Portable Electric Air Compressor 2 | 25% Faster Boost-up | 150psi Power Air Pressure | 2000mAh | 490g Lightweight & Portable [Official Store],0.9430640530586242,0.01376578615125397,4.9,0.1,5,97.0,1.0,0.9854185888058602,0.8782256212234498,Layak Dijual
Xiaomi Power Bank 10000mAh | Kabel Daya Terintegrasi | Ringkas| Kompatibel Berbagai Perangkat | USB Type-C | Sembilan Lapis Perlindungan [Official Store],0.9336622619628907,0.02993532493830518,4.9,0.1,5,124.8,1.0,0.9679720406433894,0.8744649047851564,Layak Dijual
Xiaomi Power Bank 10W Wireless 10000mAh | Pengisian daya nirkabel dan berkabel | Pengisian daya cepat | Fast charging | Cocok untuk perjalanan udara,0.7271201741695404,0.28956906627848444,4.2,1.0954451150103324,5,123.2,0.6,0.6023059426848689,0.6438480696678163,Cukup Layak Dijual
Xiaomi Power Bank 22.5W 10000mAh Lite | Max 22.5W Output | PD & QC3+ fast-charging | Support low-current charging | [Official Store],0.6170803022384643,0.299398713366105,3.4,1.51657508881031,5,199.8,0.4,0.515599005045476,0.5078321208953858,Cukup Layak Dijual
Xiaomi Power Bank 33W 10000mAh Pocket Edition Pro | Ringan dan Ringkas | Pas di Dalam Saku | Dua port USB-C dan USB-A,0.9255334401130677,0.03914099484870028,4.9,0.1,5,125.4,1.0,0.9577554428646161,0.8712133760452272,Layak Dijual
Xiaomi Redmi 13 (8GB/128GB) (8GB/256GB) | Kamera 108 MP Super Jernih | MediaTek Helio G91 | Ultra 33W fast charging [ Official Store ],0.95,0.1,4.9,0.1,5,112.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi Redmi 14C (6GB/128GB) (8GB/256GB) | Layar 6.88"" | Refresh rate 120 Hz | 50 MP dual kamera AI | Baterai 5.160 mAh | NFC [Official Store]",0.9444229221343994,0.012470725223292328,4.9,0.1,5,67.2,1.0,0.9868093686631394,0.8787691688537598,Layak Dijual
Xiaomi Redmi 20000mAh 18W Fast Charge Power Bank | Dual Output & Input | Pengisian Cepat 18W [ Official Store ],0.9254875969886779,0.04232586803614272,4.9,0.1,5,219.2,1.0,0.9543157747888772,0.8711950387954712,Layak Dijual
Xiaomi Redmi A3 (4GB/128GB) | Layar Muluz 90 Hz | Sensor Sidik Jari & Face Unlock | Desain Inovatif [ Official Store ],0.9446507763862609,0.007752184683835605,4.9,0.1,5,304.0,1.0,0.99180227534581,0.8788603105545045,Layak Dijual
"Xiaomi Redmi A5 (4+4GB*/128GB) | Kamera hebat 32MP | Desain memikat 6.88""display | Baterai kuat 5200mAh | Octa-Core prosesor anti lemot [Official Store]",0.95,0.1,4.9,0.1,5,91.6,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Buds 3 Lite,0.461124974489212,0.0818537798825638,1.9,0.1,5,50.4,0.0,0.8228752298595483,0.26544998979568485,Tidak Layak Dijual
Xiaomi Redmi Buds 4 | ANC 35dB | Driver 10mm | IP54 | Baterai Hingga 30 Jam | TWS [ Official Store ],0.95,0.1,4.8,0.1,5,116.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Xiaomi Redmi Buds 5 Pro | Active Noise Cancellation 52 dB | Audio Resolusi Tinggi | Konektivitas 2 Perangkat | Tahan 38 Jam | TWS [ Official Store ],0.95,0.1,4.9,0.1,5,142.0,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Buds 6 Active | Google Fast Pair | Baterai Hingga 30 Jam | Audio Spasial | IPX 4 [Official Store],0.9466165375709533,0.005002263470003715,4.9,0.1,5,148.4,1.0,0.9947212155216011,0.8796466150283815,Layak Dijual
Xiaomi Redmi Buds 6 Lite | Baterai hingga 38 Jam | 40db Hybrid ANC | Suara jernih 12.4 mm driver | AI Noise Cancellation [Official Store],0.9428917455673218,0.013380307408759581,5.0,0.1,5,208.6,1.0,0.9858243199269452,0.8821566982269288,Layak Dijual
Xiaomi Redmi Buds 6 Play | Bluetooth 5.4 | Baterai Hingga 36 Jam | Xiaomi Earbuds App Support | Nyaman Digunakan [Official Store],0.95,0.1,4.9,0.1,5,158.4,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Buds 6 Pro | Audio resolusi tinggi LDAC | Peredam kebisingan 55 dB | Peredam kebisingan superluas hingga 4 kHz [Official Store],0.9435358428955078,0.006270304355752636,4.9,0.1,5,282.6,1.0,0.9933614966515926,0.8784143371582032,Layak Dijual
Xiaomi Redmi Buds 6 | Desain akustik dual-driver | Peredam bising hingga 49 dB | efek suara imersif 360° | Baterai hingga 48 Jam [Official Store],0.9315254783630371,0.020908852109553486,4.8,0.44721359549995787,5,172.4,1.0,0.9775782511098173,0.8696101913452149,Layak Dijual
"Xiaomi Redmi Note 13 Pro 5G (8GB/256GB) (12GB/512GB) | Snapdragon 7s Gen 2 | Kamera 200 MP ultra-jernih | OIS Layar AMOLED 1,5K 120 Hz [ Official Store ]",0.9480185008049011,0.004430766897602168,4.9,0.1,5,384.8,1.0,0.9953312112526318,0.8802074003219605,Layak Dijual
Xiaomi Redmi Note 14 5G | 108MP AI camera system with OIS | MediaTek Dimensity 7025 Ultra | Corning Gorilla Glass 5 | IP64 dust and water-resistant [Official Store],0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,254.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Xiaomi Redmi Note 14 Pro 5G | 200MP OIS Pro-grade AI Camera System | IP68 | MediaTek Dimensity 7300 Ultra | Corning Gorilla Glass Victus 2 [Official Store],0.9492143845558166,0.001756689537367664,5.0,0.1,5,189.8,1.0,0.9981512703176043,0.8846857538223266,Layak Dijual
Xiaomi Redmi Note 14 Pro+ 5G | 200 MP OIS Pro grade AI Camera System | 120W HyperCharge with 5110mAh battery | IP68 | Corning Gorilla Glass Victus 2 [Official Store],0.9481685495376586,0.004095247731218577,4.9,0.1,5,217.2,1.0,0.995685436761244,0.8802674198150635,Layak Dijual
Xiaomi Redmi Note 14 | 108 MP AI camera system | 5500mAh 33W Turbo Charging | MediaTek Helio G99 Ultra | Corning Gorilla Glass 5 [Official Store],0.95,0.1,4.9,0.1,5,141.6,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Redmi Pad Pro (8/256GB) | Snapdragon 7s Gen 2 Mobile Platform | Xiaomi HyperOS | Baterai 10.000 mAh [ Official Store ],0.945144338607788,0.009239983018093796,4.9,0.1,5,56.8,1.0,0.9902340661556036,0.8790577354431153,Layak Dijual
Xiaomi Redmi Pad Pro Keyboard | 64 Keys | Kapasitas Baterai 210 mAh [ Official Store ],0.95,0.1,5.0,0.1,5,98.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Xiaomi Redmi Pad SE (4GB/128GB) | Snapdragon 680 | Layar 11"" FHD+ | 8000mAh [ Official Store ]",0.9463395929336548,0.00818491902566847,5.0,0.1,5,108.2,1.0,0.9913601003412915,0.883535837173462,Layak Dijual
"Xiaomi Redmi Pad SE 8.7 (4/128GB) | Layar 8.7"" Perlindungan Mata | Refresh Rate 90Hz | Baterai 6650mAh | Prosesor Octa-Core [Official Store]",0.9279489326477052,0.02816169824692315,4.9,0.1,5,70.2,1.0,0.969684341886635,0.8721795730590822,Layak Dijual
Xiaomi Redmi Smart Pen | Compatible Model | Touch sampling rate 240 Hz [ Official Store ],0.946134967803955,0.005292685677472539,4.8,0.1,5,114.8,1.0,0.9944118991934758,0.875453987121582,Layak Dijual
Xiaomi Redmi Watch 3 Active | Tahan Air 5ATM | 100 Mode Olahraga| Telepon Bluetooth | Smart Watch[ Official Store ],0.9408287072181702,0.01391365752709004,4.9,0.1,5,118.6,1.0,0.985226976603648,0.8773314828872683,Layak Dijual
"Xiaomi Redmi Watch 5 Active |  2.0"" LCD Display | Mendukung 140+ mode olahraga | Tahan air 5ATM | Baterai tahan hingga 18 hari | Jam  tangan pintar [Official Store]",0.95,0.1,4.9,0.1,5,189.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Xiaomi Redmi Watch 5 Lite | 1.96"" AMOLED Display |  Built-in GNSS | Baterai hingga 18 hari | 150+ mode olahraga [Official Store]",0.9479450678825379,0.004594967903792962,4.9,0.1,5,57.0,1.0,0.9951578146519628,0.8801780271530153,Layak Dijual
"Xiaomi Redmi Watch 5 | Amoled bezel 2,07 | Baterai hingga 24 hari | Motor Linear | Pemantau Heart Rate & Sleep Tracking [Official Store]",0.95,0.1,4.9,0.1,5,399.2,1.0,0.8948475289169295,0.881,Layak Dijual
Xiaomi Robot Vacuum E10 | Navigasi Presisi & Pintar | Daya Hisap 4000Pa | Fitur Sapu dan Pel | Vacuum cleaner otomatis [ Official Store ],0.9362300872802735,0.021836057143601158,4.8,0.4472135954999579,5,99.4,1.0,0.9767014979139576,0.8714920349121095,Layak Dijual
Xiaomi Robot Vacuum E5 | Ringkas dan Ringan | Daya Hisap 2000Pa | Fitur Sapu dan Pel | Vacuum cleaner otomatis [ Official Store ],0.9490857577323913,0.002044307858276465,4.9,0.1,5,69.8,1.0,0.99784829122883,0.8806343030929566,Layak Dijual
Xiaomi Robot Vacuum S20 | 5000 Pa | Wadah 400ml tangki air 270ml | Penyedot debu dan pengepel | Menyedot semua jenis kotoran [Official Store],0.9362952923774719,0.030644657855732303,5.0,0.1,5,130.0,1.0,0.9673052258931106,0.8795181169509888,Layak Dijual
Xiaomi Robot Vacuum X20+ | Daya Sedot 6.000 Pa | Tangki Air 4L |Base Station Multifungsi [Official Store],0.8329809522628784,0.242203216901208,4.6,0.8944271909999159,5,535.0,0.8,0.7095818360790771,0.7621923809051513,Layak Dijual
Xiaomi Router 4C | 4 Antena Omnidirectional | Memori 64 MB 300Mbps | 2.4GHz | Smart Control [ Official Store ],0.9199999999999999,0.06708203932499365,4.9,0.1,5,96.2,1.0,0.9271639095276942,0.869,Layak Dijual
Xiaomi Router AX1500 | Wi-Fi 6 Konektivitas Era Baru | Jaringan hingga 1500 Mbps | Jaringan Mesh System | 5 GHz [Official Store],0.9461764311790466,0.008549759800300424,4.9,0.1,5,79.4,1.0,0.9909734242545946,0.8794705724716188,Layak Dijual
Xiaomi Selfie Stick Tripod | Integrated monopad and tripod | Phone holder rotates 360° |  Aluminum alloy [Official Store],0.9452426940202713,0.005661099685324811,4.9,0.1,4,119.0,1.0,0.9940172857121119,0.8780970776081086,Layak Dijual
Xiaomi Smart Air Fryer 3.5L | Sehat Sirkulasi Udara Panas 360 | Layar Sentuh OLED | Lapisan Ganda Anti-lengket [ Official Store ],0.9315154957771302,0.022939536243857975,5.0,0.1,5,118.6,1.0,0.975400369915847,0.8776061983108522,Layak Dijual
Xiaomi Smart Air Fryer 4.5L | Free 100+ resep dari aplikasi | Kontrol Suara | Pengoperasian mudah | Penjadwalan pintar 24 jam |  [ Official Store ],0.9484624719619751,0.003438017210335565,5.0,0.1,5,29.6,1.0,0.9963789856767785,0.88438498878479,Layak Dijual
Xiaomi Smart Air Fryer 5.5L | Memasak dengan cepat dan efisien | Mode pengurang lemak | Memasak sehat [Official Store],0.9377802705764771,0.027324145657651632,4.9,0.1,5,119.4,1.0,0.9708939924345953,0.8761121082305909,Layak Dijual
Xiaomi Smart Air Purifier 4 Compact | Menghilangkan Alergen | Filter 3-in-1 | Konsumsi energi rendah | Penjernih udara [ Official Store ],0.9356466484069823,0.029878158639953963,4.9,0.1,5,143.4,1.0,0.9681009282521111,0.875258659362793,Layak Dijual
Xiaomi Smart Air Purifier 4 Filter | Filter PM2.5 dan serbuk sari | Filter bulu hewan | Penghilang bau [Official Store],0.827038779258728,0.26674984146014236,4.2,1.7888543819998317,5,148.6,0.8,0.6778534434112609,0.7438155117034913,Cukup Layak Dijual
Xiaomi Smart Air Purifier 4 Lite Filter | PM 2.5 | Menghilangkan bau | Filtrasi berlapis [Official Store],0.9481400346755982,0.0041590089011549975,4.9,0.1,5,114.4,1.0,0.9956181293073614,0.8802560138702393,Layak Dijual
Xiaomi Smart Air Purifier 4 Lite| Sirkulasi 360° | Koneksi Wifi Jangkauan 43m² | Kontrol Suara | Penjernih udara [ Official Store ],0.9241408514976502,0.03516492360638855,4.9,0.1,5,175.4,1.0,0.9619896542786297,0.8706563405990602,Layak Dijual
Xiaomi Smart Air Purifier 4 Pro | Layar OLED | 3-in-1 | Filter Kontrol Cerdas Menghilangkan Bau | Penjernih udara [ Official Store ],0.95,0.1,5.0,0.1,5,174.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
