Nama Produk,avg_sentiment,std_sentiment,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
Xiaomi Smart Air Fryer 4.5L | Free 100+ resep dari aplikasi | Kontrol Suara | Pengoperasian mudah | Penjadwalan pintar 24 jam |  [ Official Store ],0.943348331451416,0.014599349761729233,5.0,0.1,5,29.6,113.0,1.0,1,1,0.6018672860286629,0.802712789786299,Produk Unggulan
Xiaomi Smart Air Fryer 5.5L | Memasak dengan cepat dan efisien | Mode pengurang lemak | Memasak sehat [Official Store],0.912238793373108,0.06495453136240499,4.9,0.1,5,119.4,42.0,1.0,1,1,0.6002277420006458,0.7899410657493723,Produk Unggulan
Xiaomi Smart Air Purifier 4 Compact | Menghilangkan Alergen | Filter 3-in-1 | Konsumsi energi rendah | Penjernih udara [ Official Store ],0.9374682021141052,0.02665849617940102,4.9,0.1,5,143.4,0.0,1.0,0,1,0.6007182098213212,0.8001309228099064,Produk Unggulan
Xiaomi Smart Air Purifier 4 Filter | Filter PM2.5 dan serbuk sari | Filter bulu hewan | Penghilang bau [Official Store],0.8103510034084319,0.30450439828800147,4.2,1.7888543819998317,5,148.6,29.0,0.8,1,1,0.788198068899821,0.726780015143337,Produk Stabil
Xiaomi Smart Air Purifier 4 Lite Filter | PM 2.5 | Menghilangkan bau | Filtrasi berlapis [Official Store],0.9485717988014221,0.0031935549655668152,4.9,0.1,5,114.4,969.0,1.0,1,1,0.6009229274458061,0.80461330500973,Produk Unggulan
Xiaomi Smart Air Purifier 4 Lite| Sirkulasi 360° | Koneksi Wifi Jangkauan 43m² | Kontrol Suara | Penjernih udara [ Official Store ],0.9251037383079529,0.01496066102552884,4.9,0.1,5,175.4,0.0,1.0,0,1,0.6004268006738351,0.7951268554579481,Produk Unggulan
Xiaomi Smart Air Purifier 4 Pro | Layar OLED | 3-in-1 | Filter Kontrol Cerdas Menghilangkan Bau | Penjernih udara [ Official Store ],0.9458024716377258,0.009385958755528404,5.0,0.1,5,174.4,0.0,1.0,0,1,0.6019124468513486,0.8037034780253601,Produk Unggulan
Xiaomi Smart Air Purifier Elite Filter | Tiga lapisan pemurnian | Saring partikel 360 derajat | Filter 99.98% partikel 0.3 mikron | Kompatibel Xiaomi Smart Air Purifier Elite Filter [Official Store],0.948651988506317,0.0022997845890001174,5.0,0.1,5,139.2,11.0,1.0,1,1,0.6019631521462798,0.8048534258317829,Produk Unggulan
Xiaomi Smart Band 9 Active | Refresh rate 60 Hz | Tahan Air Hingga 50 Meter | 50+ Mode Olahraga | Baterai Hingga 18 Hari [Official Store],0.6340646368265153,0.41066620376131363,3.6,1.5165750888103102,5,169.0,0.0,0.6,0,1,0.7035776127491019,0.5793413772804265,Produk Stabil
"Xiaomi Smart Band 9 Pro | Bezel Tipis 1,74 | 150 Mode Olahraga | Pemantau Oksigen Darah & Detak Jantung | Frame Alloy Allumunium [Official Store]",0.9434617376327514,0.0146199991078964,5.0,0.1,5,172.4,0.0,1.0,0,1,0.6018698108428262,0.8027586572216657,Produk Unggulan
"Xiaomi Smart Band 9 | 100+ Mode Olahraga | Masa Pakai Baterai hingga 21 Hari | Layar Amoled 1,62"" | Gelang pintar | [Official Store]",0.7180769062042236,0.2959501405396801,3.6,1.51657508881031,5,122.4,0.0,0.6,0,1,0.7050140592063885,0.6132335743229672,Produk Stabil
Xiaomi Smart Camera C200 | Resolusi Tinggi 1080p | Rotasi 360° | Night Vision Inframerah Pelacakan Manusia | CCTV | Official Store,0.95,0.1,4.9,0.1,5,132.4,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Xiaomi Smart Camera C300 | CCTV Indoor | 2K Ultra-clear HD | 3MP | F1.4 AI Pendeteksi Manusia | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.9498929476737976,0.00023937627853803253,4.9,0.1,5,94.0,0.0,1.0,0,1,0.6009470113886043,0.8051465813472399,Produk Unggulan
Xiaomi Smart Camera C301| CCTV Indoor | 2K Ultra-clear HD | 3MP | AI Pendeteksi Manusia | Rotasi 360° dan Vertikal 107° | Fitur Call 2 Arah [ Official Store ],0.9425894808769225,0.010229756440406178,5.0,0.1,5,111.4,0.0,1.0,0,1,0.6018433071545852,0.802404453781686,Produk Unggulan
Xiaomi Smart Camera C400 | CCTV Indoor | 4MP | Rotasi 360° | Deteksi AI | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.9465676140785216,0.007116083339670799,4.9,0.1,5,90.2,0.0,1.0,0,1,0.6008854545780012,0.8038041365470089,Produk Unggulan
Xiaomi Smart Camera C500 Dual | Fixed Camera & Pan-tilt Zoom Camera | AI Detection modes | Dual 4 MP ultra-HD vision | Real-time voice control [Official Store],0.9485918354988098,0.0031384591472609375,5.0,0.1,5,87.4,396.0,1.0,1,1,0.6019632353155515,0.8048293812626343,Produk Unggulan
Xiaomi Smart Camera C500 Pro | CCTV Indoor | Mode HDR | Gambar ultra-jernih 5MP | Deteksi AI | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.95,0.1,4.9,0.1,5,100.8,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Xiaomi Smart Doorbell 3S | Sudut Pandang 180° | Resolusi 2K ultrajernih | IP65 waterproof [Official Store],0.9499999999999998,0.1,5.0,0.1,3,88.0,59.0,1.0,1,0,0.3329823352780709,0.7495964670556141,Produk Stabil
Xiaomi Smart Multifunctional Rice Cooker | Smart link ke aplikasi | 8 fungsi memasak | Memasak dengan kinerja tinggi | Magic Com [ Official Store ],0.9406602931022643,0.013013332292014446,4.9,0.1,5,76.2,754.0,1.0,1,1,0.600765504946876,0.8014172182302809,Produk Unggulan
Xiaomi Smart Pet Care Air Purifier | Effectively Removes Pet Hair & Odors | Advanced Allergen Filtration [Official Store],0.95,0.1,5.0,0.1,5,68.6,259.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Xiaomi Smart Pet Food Feeder 2 | Kapasitas 5L | Kompatibel berbagai makanan hewan peliharaan | Dapat dilacak secara real time | Tempat makanan hewan [Official Store],0.9468464231491088,0.007051612210862246,5.0,0.1,5,307.6,73.0,1.0,1,1,0.6019314617237977,0.8041248616044031,Produk Unggulan
Xiaomi Smart Pet Fountain 2 | Baterai tahan lama hingga 100 hari | Tanki besar 3L | Mudah dibersihkan | Kontrol cerdas via Xiaomi Home App [Official Store],0.9457237402598063,0.00740669913637674,4.9,0.1,3,26.666666666666668,189.0,1.0,1,0,0.33178910635978764,0.7476473173758801,Produk Stabil
Xiaomi TV A Pro 55 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX dts virtual x | Google TV Works with Apple Airplay [Official Store],0.9390376782417297,0.024512496642717298,4.9,0.1,5,158.6,956.0,1.0,1,1,0.6007491102984928,0.8007648933563905,Produk Unggulan
"Xiaomi TV A Pro 65 2025 | Layar QLED 4K | Dolby Audio™ ,DTS-X, DTS Virtual:X | 1,07 milliar warna* | MEMC [Official Store]",0.95,0.1,5.0,0.1,5,65.4,126.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Xiaomi TV A Pro 65 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX dts virtual x | Google TV Works with Apple Airplay [Official Store],0.9443646764755249,0.01260096647593001,5.0,0.1,5,81.4,311.0,1.0,1,1,0.6018862578790236,0.8031231221660148,Produk Unggulan
Xiaomi TV A Pro 75 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX  dts virtual x | Google TV Works with Apple Airplay [Official Store],0.8237464094161988,0.2378433513908023,4.4,0.8944271909999159,5,51.6,38.0,0.8,1,1,0.6695209120377218,0.708402746174024,Produk Stabil
Xiaomi TV S Mini LED 55 2025 | 144Hz refresh rate | Ultra-smooth animations | 1200 nits peak brightness | AI processor [Official Store],0.95,0.1,5.0,0.1,1,112.0,20.0,1.0,1,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Xiaomi TV S Mini LED 65 2025 | 144Hz refresh rate | 1200 nits peak brightness | Ultra-smooth animations | Prosesor AI [Official Store],0.9279424548149109,0.013328135609291783,5.0,0.1,4,317.0,14.0,1.0,1,0,0.46437011505828263,0.7680510049376209,Produk Unggulan
Xiaomi TV S Mini LED 75 2025 | Refresh rate 144 Hz | Prosesor AI | Ultra-smooth animations | 1200 nits peak brightness [Official Store],0.95,0.1,5.0,0.1,1,243.0,8.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Xiaomi Temperature and Humidity Monitor 3 | Layar besar | Sensor digital presisi tinggi dengan Industrial-grade | Baterai tahan lama |Monitor Suhu dan Kelembapan [Official Store],0.95,0.1,5.0,0.1,5,178.8,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Xiaomi Truclean W20 Wet Dry Vacuum |Penyedot debu 3in1 | Kecepatan 500 rpm | menghilangkan kotoran | Baterai tahan lama [Official Store],0.9394532561302185,0.022086784454763413,4.8,0.44721359549995787,5,174.0,252.0,1.0,1,1,0.6556544602662252,0.8119121945053324,Produk Unggulan
Xiaomi USB-C Cable 100 cm | Terintegrasi Kuat dan Tahan Lama | Kabel Charger | Kabel Data [ Official Store ],0.9436850643157959,0.014120625463419516,4.9,0.1,5,119.2,0.0,1.0,0,1,0.6008338402578655,0.8026407937778915,Produk Unggulan
Xiaomi Ultra Slim Power Bank 20W 5000mAh | Compact & Ultra-slim Design | Max 20W Output | USB Type-C two-way Fast Charging [Official Store],0.9339054882526397,0.025382148954064543,4.9,0.1,4,81.25,138.0,1.0,1,0,0.4634480035734782,0.7702517960157516,Produk Unggulan
Xiaomi UniBlade Trimmer Replacement Head [ Official Store ],0.9150200891494752,0.0504713830049359,5.0,0.1,5,47.6,425.0,1.0,1,1,0.6013051565797372,0.7912690669757375,Produk Unggulan
Xiaomi UniBlade Trimmer | Pisau Tiga Arah | IPX7 Tahan Air | Wireless | Alat cukur [ Official Store ],0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,85.4,0.0,1.0,0,1,0.6556662039719736,0.8121332407943948,Produk Unggulan
Xiaomi Vacuum Cleaner G20 Lite | Daya Hisap 18.000 Pa | Penyaringan 5 tahap | Daya baterai tahan lama | Pembersih debu [ Official Store ],0.9267427253723145,0.0451957457938682,4.9,0.1,5,141.4,413.0,1.0,1,1,0.600513510435356,0.7957997922359971,Produk Unggulan
Xiaomi Vacuum Cleaner G20 | Daya Hisap 150 AW | Pilihan sikat 2+1 | 3 Mode hisap | Pengisian baterai cepat dan tahan lama [Official Store],0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,140.8,119.0,1.0,1,1,0.6556662039719734,0.8121332407943948,Produk Unggulan
Xiaomi Vacuum Cleaner Mini Portable | Wireless | Daya Hisap Kuat 6000Pa | Serbaguna | Ukuran Ringkas [ Official Store ],0.95,0.1,4.8,0.1,5,89.2,948.0,1.0,1,1,0.6000757923941956,0.8050151584788391,Produk Unggulan
"Xiaomi Watch 2 Pro Bluetooth Version | WearOS | Layar AMOLED 1.43"" | Snapdragon W5+ Gen 1 | Pemantauan Komposisi Tubuh | Smart Watch [ Official Store ]",0.8299999999999998,0.2683281572999748,4.2,1.7888543819998317,5,139.4,913.0,0.8,1,1,0.7884563553209689,0.7346912710641937,Produk Stabil
Xiaomi Watch 2 | Snapdragon W5+ Gen 1 | 160 Sports Mode | Baterai hingga 65 jam [Official Store],0.95,0.1,5.0,0.1,5,161.4,919.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Xiaomi Watch S3 Bezel | Hanya untuk Watch S3 [ Official Store ],0.9467051243782043,0.007367565867741939,4.8,0.1,5,47.4,535.0,1.0,1,1,0.5998479970944902,0.8036516491701798,Produk Unggulan
"Xiaomi Watch S3 | Layar AMOLED 1,43"" | Bezel dapat diganti | Daya Tahan Baterai 15 hari | Tahan Air 5 ATM | Smart Watch [ Official Store ]",0.95,0.1,4.9,0.1,5,247.0,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Xiaomi Watch S4 | 1.43"" AMOLED Display up to 2200 nits brightness | Built-in L1+L5 GNSS | 15 Days of battery life [Official Store]",0.9455773663520812,0.008660973483646195,4.9,0.1,5,130.8,802.0,1.0,1,1,0.6008662803565729,0.8034042026121471,Produk Unggulan
Xiaomi Wi-Fi Range Extender Pro | 2 x 2 Antena Eksternal | 300 Mbps | Mendukung Aplikasi Mi Home | Terhubung hingga 16 perangkat [Official Store],0.95,0.1,4.9,0.1,5,170.6,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Xiaomi Wifi Range Extender N300 | 2x2 antena ekternal | Kecepatan 300 Mbps | Online exclusive | [ Official Store ],0.9492328143119811,0.00171547934977497,4.9,0.1,5,99.4,0.0,1.0,0,1,0.6009349775188234,0.8048801212285571,Produk Unggulan
Xiaomi Wireless Mouse Comfort Edition |  Desain Ergonomis | Klik Senyap | Koneksi Nirkabel Stabil | Tahan Lama & Anti Aus [Official Store],0.9162350821495057,0.0571016368159412,4.9,0.1,5,108.0,0.0,1.0,0,1,0.6003024491414305,0.7915545226880883,Produk Unggulan
"Xiaomi Wireless Mouse Lite 2 | Koneksi 2,4 GHz | Microswitch TTC Klik responsif | Sensor presisi 1000 DPI [Official Store]",0.937026801109314,0.014077572727044586,4.9,0.1,5,100.2,287.0,1.0,1,1,0.6006874247997662,0.799948205403679,Produk Unggulan
[6.6 Promo] Samsung Galaxy A05s 6/128GB - Light Green,0.95,0.1,5.0,0.1,5,74.4,15.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/256GB - Cream,0.95,0.1,5.0,0.1,1,45.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/512GB - Lavender,0.95,0.1,5.0,0.1,1,299.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
[Buy More Save More] Samsung Mesin Cuci Front Load 8 KG + Microwave Grill 30 L,0.95,0.1,5.0,0.1,2,35.0,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
[Buy More Save More] Samsung Smart TV 43 inch UA43AU7002KXXD + Soundbar 2.1Ch HW-C450,0.92147376537323,0.028192848457737587,4.666666666666667,0.5773502691896258,3,131.66666666666666,4.0,1.0,0,0,0.40546645281977817,0.7526827967132477,Produk Unggulan
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Blue, Smartphone AI, HP AI, Kamera 50MP",0.9389371585845947,0.02227586035670578,5.0,0.1,5,103.4,663.0,1.0,1,1,0.6017832711329227,0.8009315176604225,Produk Unggulan
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite, Smartphone AI, Kamera 50MP",0.95,0.1,5.0,0.1,5,172.6,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Gray, Smartphone AI, HP AI, Kamera 50MP",0.9355291438102722,0.0215950238972683,5.0,0.1,5,94.6,292.0,1.0,1,1,0.6017072880277181,0.7995531151296525,Produk Unggulan
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Blue, Smartphone AI, Kamera 50MP",0.9391271996498108,0.010957448854552573,5.0,0.1,5,57.8,10.0,1.0,1,1,0.6017684944730145,0.8010045787545272,Produk Unggulan
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Graphite, Smartphone AI, Kamera 50MP",0.9237060952186585,0.05272189193799178,4.9,0.1,5,77.0,310.0,1.0,1,1,0.6004593668541015,0.7945743114582838,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome Black,0.95,0.1,5.0,0.1,5,163.2,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome Lavender,0.9294499731063842,0.02385401553099797,4.8,0.4472135954999579,5,144.2,669.0,1.0,1,1,0.6554502577992933,0.8078700408024123,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome White,0.95,0.1,5.0,0.1,5,77.8,39.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,0.95,0.1,4.9,0.1,5,147.4,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Light Gray,0.948686728477478,0.002936564397273738,5.0,0.1,5,124.6,652.0,1.0,1,1,0.6019649808945979,0.8048676875699108,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Olive,0.95,0.1,5.0,0.1,5,118.0,813.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Pink,0.9391893434524536,0.018012124596104045,5.0,0.1,5,83.6,0.0,1.0,0,1,0.6017816705849836,0.8010320714979782,Produk Unggulan
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Black,0.95,0.1,5.0,0.1,5,163.4,136.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lavender,0.9438194108009338,0.009125997548105325,5.0,0.1,5,144.4,125.0,1.0,1,1,0.601868467161382,0.80290145775265,Produk Unggulan
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lime,0.95,0.1,5.0,0.1,5,90.0,98.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Free Upgrade from 8/256GB] Samsung Galaxy A56 5G 12/256GB - Awesome Graphite,0.95,0.1,4.9,0.1,5,182.6,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
[LIVE EXCLUSIVE] Samsung Galaxy A05 6/128GB - Black,0.9310584235191346,0.02311255560141883,4.8,0.1,5,133.8,30.0,1.0,1,1,0.5995301946725625,0.7973294083421664,Produk Unggulan
[LIVE EXCLUSIVE] Samsung Galaxy A15 8/128GB - Blue Black,0.9451351618766785,0.010878108743279432,5.0,0.1,5,88.8,82.0,1.0,1,1,0.6019002920931307,0.8034341231692975,Produk Unggulan
[LIVE EXCLUSIVE] Samsung Galaxy A15 8/128GB - Yellow,0.9428788495063781,0.01053775994943788,5.0,0.1,5,61.2,19.0,1.0,1,1,0.6018501770597998,0.8025215752145113,Produk Unggulan
"[NEW LAUNCHING] OPPO A3 NFC 8GB/128GB [Military-Grade Shock Resistance, Snapdragon 6s Gen 1 45W SUPERVOOC]",0.9433846449851989,0.014792383508389177,4.9,0.1,5,53.6,0.0,1.0,0,1,0.6008283632715764,0.8025195306483949,Produk Unggulan
"[NEW PRODUCT] OPPO Reno13 F 4G 8GB/256GB [IP69 Water Resistance, 50MP Ultra-Camera. 5800mAh Battery 45W SUPERVOOC]",0.9355713415145874,0.015046567012964718,5.0,0.1,5,160.8,620.0,1.0,1,1,0.6016972502192794,0.7995679866496909,Produk Unggulan
[NEW PRODUCT] OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,0.9427895045280457,0.016123158026744338,4.9,0.1,5,192.0,0.0,1.0,0,1,0.6008175131092677,0.8022793044330718,Produk Unggulan
"[NEW!] OPPO A78 5G 8GB/128GB [33W SUPERVOOC+5000mAh Battery, RAM 8GB+8GB, OPPO Glow Design, NFC Support]",0.95,0.1,4.9,0.1,5,131.2,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"[NEW] OPPO A38 4/128GB & 6/128GB [5000mAh SUPERVOOC 33W, 90Hz Sunlight DIsplay, 50MP AI Camera]",0.9440723991394042,0.013254518467778219,4.9,0.1,5,115.8,0.0,1.0,0,1,0.6008409017752805,0.8027971400108178,Produk Unggulan
"[NEW] OPPO Reno11 Pro 5G 12GB/512GB [50MP OIS Main Camera, 80W SUPERVOOC, MediaTek Dimensity 8200, 120Hz 3D Curved Screen]",0.95,0.1,4.9,0.1,5,144.6,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"[NEW] OPPO Reno13 5G 12/256GB [80W SUPERVOOC 5600mAh Battery, IP69 Water Resistance: Underwater Photography, AI Livephoto]",0.9476647472381592,0.005221783920120193,5.0,0.1,5,139.4,238.0,1.0,1,1,0.6019463667299019,0.8044551722412441,Produk Unggulan
[ONLINE EXCLUSIVE] Samsung Kulkas 2 Pintu dengan Coolpack 12 Jam 255L - RT25FARBDB1/SE,0.9350239849090576,0.03348738777540983,5.0,0.1,5,116.2,303.0,1.0,1,1,0.6017161060161333,0.7993528151668498,Produk Unggulan
"[ONLINE EXCLUSIVE] Samsung Kulkas 2 Pintu dengan Coolpack 12 Jam, 234L - RT22FARBDB1/SE",0.8537542963027954,0.07547827629911247,4.0,0.1,5,144.8,13.0,1.0,1,1,0.5895444344978974,0.7644106054206977,Produk Unggulan
"[ONLINE RELEASE] OPPO A79 5G 8GB/256GB [Dual Stereo Speakers, 33W SUPERVOOC, 5000mAh Large Battery, 50MP AI Camera]",0.95,0.1,4.9,0.1,5,190.4,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
[Online Exclusive] Samsung Smart TV 43 inch QLED 4K Q63C  - QA43Q63CAKXXD,0.9454798054695128,0.006959567019267313,4.9,0.1,5,98.0,63.0,1.0,1,1,0.6008612854283107,0.8033641792734673,Produk Unggulan
[Online Exclusive] Samsung Smart TV 50 inch QLED 4K Q63C - QA50Q63CAKXXD,0.8185176181793213,0.26273411119911866,4.0,1.7320508075688772,5,65.0,70.0,0.8,1,1,0.7801704690384262,0.7284411410794138,Produk Stabil
[Pasti Diskon 50%] Samsung Galaxy M23 5G 6/128GB - Deep Green,0.95,0.1,5.0,0.1,1,20.0,19.0,1.0,1,0,0.1413755335391123,0.7092751067078225,Produk Stabil
[Pre - Order] realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery,0.95,0.1,5.0,0.1,5,96.2,107.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Pre - Order] realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,0.9330880951881408,0.0361506578385439,5.0,0.1,5,97.6,48.0,1.0,1,1,0.6016780496580167,0.7985708480068597,Produk Unggulan
[Promo FS] realme C51 NFC 4GB+64GB,0.9403967539469401,0.016633310081484994,5.0,0.1,3,178.0,5.0,1.0,0,0,0.3326575926255064,0.7456902201038774,Produk Stabil
[Promo FS] realme C67 8GB+8GB*|128GB,0.9405047726631164,0.020426164996198277,5.0,0.1,5,83.2,10.0,1.0,1,1,0.601814599006207,0.8015648288664879,Produk Unggulan
[Promo Live Stream] Samsung Galaxy Buds FE - White,0.9254685699939728,0.03416220879723339,5.0,0.1,4,240.0,6.0,1.0,0,0,0.4643499319841255,0.7670574143944142,Produk Unggulan
"[Promo Live Stream] Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,5.0,0.1,1,69.0,10.0,1.0,1,0,0.1413755335391123,0.7092751067078225,Produk Stabil
[Promo Live Stream] Samsung Galaxy Watch4 40mm - Black,0.95,0.1,5.0,0.1,2,57.0,21.0,1.0,1,0,0.22281795619148026,0.7265635912382961,Produk Stabil
[Promo Live Stream] Samsung Galaxy Watch6 40mm - Gold,0.95,0.1,5.0,0.1,2,149.0,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
[Promo Live Stream] Samsung Galaxy Watch6 40mm - Graphite,0.9279949347178141,0.03811389109261587,5.0,0.1,3,195.0,4.0,1.0,0,0,0.3324386498786638,0.7406857038628584,Produk Stabil
[Promo Live Stream] Samsung Galaxy Watch6 44mm - Graphite,0.9279949347178141,0.03811389109261587,5.0,0.1,3,195.0,4.0,1.0,0,0,0.3324386498786638,0.7406857038628584,Produk Stabil
[Promo Live Stream] Samsung Galaxy Watch6 Classic 43mm - Black,0.8871277570724487,0.1,5.0,0.1,1,205.0,3.0,1.0,0,0,0.14067759696487617,0.6839866222219547,Produk Stabil
[Promo Live Stream] Samsung Galaxy Watch6 Classic 47mm - Black,0.9477120733261108,0.005115959570351148,5.0,0.1,5,83.6,5.0,1.0,0,1,0.6019472287244434,0.804474275075333,Produk Unggulan
[Promo SBD] Samsung Galaxy Tab A7 Dark Grey,0.9,0.1,4.0,0.1,1,58.0,3.0,1.0,0,0,0.13565253808079267,0.6881305076161586,Produk Stabil
[Promo] Samsung Galaxy S21 FE 8/256GB - White,0.9220509231090546,0.030197753342721952,5.0,0.1,2,65.0,15.0,1.0,1,0,0.2222904270808358,0.715278454659789,Produk Stabil
"[Promo] realme C51 NFC 4GB+4GB* | 64GB (Dynamic RAM | 33W SUPERVOOC Charge | 50MP AI Camera | 5000mAh Battery) - Carbon Black,4/64 GB",0.95,0.1,4.9,0.1,5,102.6,200.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
[Promo] realme C55 6GB+6GB* | 128GB (64MP AI Camera | Up to 12GB Dynamic RAM | 33W SUPERVOOC Charge | 5000mAh Battery | 7.89mm Ultra Slim | G88 Chipset),0.9493325805664062,0.0014923952230200342,4.9,0.1,5,107.2,151.0,1.0,1,1,0.6009367962108421,0.804920391468731,Produk Unggulan
[Special Diskon 6.6] Samsung Galaxy A05 4/64GB - Light Green,0.95,0.1,5.0,0.1,1,19.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Black,0.923000738620758,0.06037218378626969,5.0,0.1,5,74.6,19.0,1.0,1,1,0.6014970520360199,0.7944997058555072,Produk Unggulan
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Gray,0.9437948083877563,0.013875230258388303,5.0,0.1,5,79.6,8.0,1.0,0,1,0.6018758777553126,0.802893098906165,Produk Unggulan
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Green,0.95,0.1,5.0,0.1,5,77.8,28.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Special Gaming Package] Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.9159611654281615,0.06173947151279676,5.0,0.1,5,129.8,13.0,1.0,1,1,0.6013447038377921,0.7916534069388231,Produk Unggulan
[Special Gaming Package] Samsung Galaxy A55 5G 8GB/256GB - Awesome Lemon,0.95,0.1,5.0,0.1,5,72.6,17.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
[Special Gaming Package] Samsung Galaxy M15 5G 6/128GB - Dark Blue,0.9449652290344238,0.011258090130170548,4.9,0.1,5,49.2,221.0,1.0,1,1,0.6008571788348103,0.8031575273807315,Produk Unggulan
[Special Gaming Package] Samsung Galaxy M15 5G 6/128GB - Gray,0.95,0.1,5.0,0.1,5,111.8,224.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
