Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
Xiaomi Smart Air Purifier 4 Lite Filter | PM 2.5 | Menghilangkan bau | Filtrasi berlapis [Official Store],0.949851427078247,0.0003322191526553073,4.9,0.1,5,114.4,969.0,1.0,1,1,0.5907093,0.8030824365615844,Produk Unggulan
Xiaomi Smart Air Purifier 4 Lite| Sirkulasi 360° | Koneksi Wifi Jangkauan 43m² | Kontrol Suara | Penjernih udara [ Official Store ],0.9433715891838073,0.013569118586595234,4.9,0.1,5,175.4,0.0,1.0,0,1,0.77093554,0.8365357427597045,Produk Unggulan
Xiaomi Smart Air Purifier 4 Pro | Layar OLED | 3-in-1 | Filter Kontrol Cerdas Menghilangkan Bau | Penjernih udara [ Official Store ],0.9489505386352539,0.0023466669513319597,5.0,0.1,5,174.4,0.0,1.0,0,1,0.5521341,0.795007034778595,Produk Unggulan
Xiaomi Smart Air Purifier Elite Filter | Tiga lapisan pemurnian | Saring partikel 360 derajat | Filter 99.98% partikel 0.3 mikron | Kompatibel Xiaomi Smart Air Purifier Elite Filter [Official Store],0.949356517791748,0.0014388699599630318,5.0,0.1,5,139.2,11.0,1.0,1,1,0.6724321,0.8192290320396424,Produk Unggulan
Xiaomi Smart Band 9 Active | Refresh rate 60 Hz | Tahan Air Hingga 50 Meter | 50+ Mode Olahraga | Baterai Hingga 18 Hari [Official Store],0.6488205498456955,0.3903427772227377,3.6,1.5165750888103102,5,169.0,0.0,0.6,0,1,0.5125081,0.5470298388004303,Produk Stabil
"Xiaomi Smart Band 9 Pro | Bezel Tipis 1,74 | 150 Mode Olahraga | Pemantau Oksigen Darah & Detak Jantung | Frame Alloy Allumunium [Official Store]",0.9471498346328735,0.006373163508010416,5.0,0.1,5,172.4,0.0,1.0,0,1,0.6193676,0.8077334537506103,Produk Unggulan
"Xiaomi Smart Band 9 | 100+ Mode Olahraga | Masa Pakai Baterai hingga 21 Hari | Layar Amoled 1,62"" | Gelang pintar | [Official Store]",0.6408429902791977,0.39446022125275615,3.6,1.51657508881031,5,122.4,0.0,0.6,0,0,0.3653748,0.5144121568202973,Produk Stabil
Xiaomi Smart Camera C200 | Resolusi Tinggi 1080p | Rotasi 360° | Night Vision Inframerah Pelacakan Manusia | CCTV | Official Store,0.949456009864807,0.001216398921380552,4.9,0.1,5,132.4,0.0,1.0,0,0,0.4669246,0.7781673254966736,Produk Unggulan
Xiaomi Smart Camera C300 | CCTV Indoor | 2K Ultra-clear HD | 3MP | F1.4 AI Pendeteksi Manusia | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.95,0.1,4.9,0.1,5,94.0,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
Xiaomi Smart Camera C301| CCTV Indoor | 2K Ultra-clear HD | 3MP | AI Pendeteksi Manusia | Rotasi 360° dan Vertikal 107° | Fitur Call 2 Arah [ Official Store ],0.95,0.1,5.0,0.1,5,111.4,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Xiaomi Smart Camera C400 | CCTV Indoor | 4MP | Rotasi 360° | Deteksi AI | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.9334975290298463,0.024411504425733553,4.9,0.1,5,90.2,0.0,1.0,0,1,0.66709673,0.8118183584213258,Produk Unggulan
Xiaomi Smart Camera C500 Dual | Fixed Camera & Pan-tilt Zoom Camera | AI Detection modes | Dual 4 MP ultra-HD vision | Real-time voice control [Official Store],0.95,0.1,5.0,0.1,5,87.4,396.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Xiaomi Smart Camera C500 Pro | CCTV Indoor | Mode HDR | Gambar ultra-jernih 5MP | Deteksi AI | Rotasi 360° | Fitur Call 2 Arah [ Official Store ],0.9485228395462035,0.0033030311883631416,4.9,0.1,5,100.8,0.0,1.0,0,1,0.66837597,0.8180843296051025,Produk Unggulan
Xiaomi Smart Doorbell 3S | Sudut Pandang 180° | Resolusi 2K ultrajernih | IP65 waterproof [Official Store],0.9499999999999998,0.1,5.0,0.1,3,88.0,59.0,1.0,1,0,0.35322013,0.7536440269947052,Produk Unggulan
Xiaomi Smart Multifunctional Rice Cooker | Smart link ke aplikasi | 8 fungsi memasak | Memasak dengan kinerja tinggi | Magic Com [ Official Store ],0.95,0.1,4.9,0.1,5,76.2,754.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Xiaomi Smart Pet Care Air Purifier | Effectively Removes Pet Hair & Odors | Advanced Allergen Filtration [Official Store],0.9382196855545043,0.017449838502011396,5.0,0.1,5,68.6,259.0,1.0,1,1,0.78898865,0.8380856041908263,Produk Unggulan
Xiaomi Smart Pet Food Feeder 2 | Kapasitas 5L | Kompatibel berbagai makanan hewan peliharaan | Dapat dilacak secara real time | Tempat makanan hewan [Official Store],0.95,0.1,5.0,0.1,5,307.6,73.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Xiaomi Smart Pet Fountain 2 | Baterai tahan lama hingga 100 hari | Tanki besar 3L | Mudah dibersihkan | Kontrol cerdas via Xiaomi Home App [Official Store],0.9499999999999998,0.1,4.9,0.1,3,26.666666666666668,189.0,1.0,1,1,0.7678541,0.836570818901062,Produk Unggulan
Xiaomi TV A Pro 55 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX dts virtual x | Google TV Works with Apple Airplay [Official Store],0.946241066455841,0.008405230927643574,4.9,0.1,5,158.6,956.0,1.0,1,1,0.6582609,0.815148602962494,Produk Unggulan
"Xiaomi TV A Pro 65 2025 | Layar QLED 4K | Dolby Audio™ ,DTS-X, DTS Virtual:X | 1,07 milliar warna* | MEMC [Official Store]",0.9492237067222595,0.0017358445395038108,5.0,0.1,5,65.4,126.0,1.0,1,0,0.38093552,0.760876586675644,Produk Unggulan
Xiaomi TV A Pro 65 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX dts virtual x | Google TV Works with Apple Airplay [Official Store],0.95,0.1,5.0,0.1,5,81.4,311.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Xiaomi TV A Pro 75 2026 | Layar 4K QLED 120 Hz Game Boost Mode HDR10+ Filmmaker Mode | Frame sleek metal & bezel ultra tipis | Dolby Audio dtsX  dts virtual x | Google TV Works with Apple Airplay [Official Store],0.8275341415405274,0.23987631136039458,4.4,0.8944271909999159,5,51.6,38.0,0.8,1,1,0.9180279,0.7596192321777344,Produk Unggulan
Xiaomi TV S Mini LED 55 2025 | 144Hz refresh rate | Ultra-smooth animations | 1200 nits peak brightness | AI processor [Official Store],0.95,0.1,5.0,0.1,1,112.0,20.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
Xiaomi TV S Mini LED 65 2025 | 144Hz refresh rate | 1200 nits peak brightness | Ultra-smooth animations | Prosesor AI [Official Store],0.9359044671058654,0.028191065788269003,5.0,0.1,4,317.0,14.0,1.0,1,1,0.64743453,0.8078486933708191,Produk Unggulan
Xiaomi TV S Mini LED 75 2025 | Refresh rate 144 Hz | Prosesor AI | Ultra-smooth animations | 1200 nits peak brightness [Official Store],0.95,0.1,5.0,0.1,1,243.0,8.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Xiaomi Temperature and Humidity Monitor 3 | Layar besar | Sensor digital presisi tinggi dengan Industrial-grade | Baterai tahan lama |Monitor Suhu dan Kelembapan [Official Store],0.9342012739181518,0.03532702547691136,5.0,0.1,5,178.8,0.0,1.0,0,1,0.638099,0.8063003125190734,Produk Unggulan
Xiaomi Truclean W20 Wet Dry Vacuum |Penyedot debu 3in1 | Kecepatan 500 rpm | menghilangkan kotoran | Baterai tahan lama [Official Store],0.9400000000000001,0.022360679774997838,4.8,0.44721359549995787,5,174.0,252.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
Xiaomi USB-C Cable 100 cm | Terintegrasi Kuat dan Tahan Lama | Kabel Charger | Kabel Data [ Official Store ],0.9465506291389465,0.00771302772492253,4.9,0.1,5,119.2,0.0,1.0,0,0,0.4992046,0.7834611728191375,Produk Unggulan
Xiaomi Ultra Slim Power Bank 20W 5000mAh | Compact & Ultra-slim Design | Max 20W Output | USB Type-C two-way Fast Charging [Official Store],0.95,0.1,4.9,0.1,4,81.25,138.0,1.0,1,1,0.55394137,0.7947882738113403,Produk Unggulan
Xiaomi UniBlade Trimmer Replacement Head [ Official Store ],0.9223351764678955,0.03463179548317381,5.0,0.1,5,47.6,425.0,1.0,1,1,0.5344196,0.7808179898262023,Produk Unggulan
Xiaomi UniBlade Trimmer | Pisau Tiga Arah | IPX7 Tahan Air | Wireless | Alat cukur [ Official Store ],0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,85.4,0.0,1.0,0,1,0.76435524,0.83387104845047,Produk Unggulan
Xiaomi Vacuum Cleaner G20 Lite | Daya Hisap 18.000 Pa | Penyaringan 5 tahap | Daya baterai tahan lama | Pembersih debu [ Official Store ],0.9199999999999999,0.06708203932499365,4.9,0.1,5,141.4,413.0,1.0,1,0,0.4741473,0.7678294579982757,Produk Unggulan
Xiaomi Vacuum Cleaner G20 | Daya Hisap 150 AW | Pilihan sikat 2+1 | 3 Mode hisap | Pengisian baterai cepat dan tahan lama [Official Store],0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,140.8,119.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
Xiaomi Vacuum Cleaner Mini Portable | Wireless | Daya Hisap Kuat 6000Pa | Serbaguna | Ukuran Ringkas [ Official Store ],0.95,0.1,4.8,0.1,5,89.2,948.0,1.0,1,1,0.63785917,0.8125718331336976,Produk Unggulan
"Xiaomi Watch 2 Pro Bluetooth Version | WearOS | Layar AMOLED 1.43"" | Snapdragon W5+ Gen 1 | Pemantauan Komposisi Tubuh | Smart Watch [ Official Store ]",0.8299999999999998,0.2683281572999748,4.2,1.7888543819998317,5,139.4,913.0,0.8,1,1,0.9863647,0.7742729444503784,Produk Unggulan
Xiaomi Watch 2 | Snapdragon W5+ Gen 1 | 160 Sports Mode | Baterai hingga 65 jam [Official Store],0.947298047542572,0.006041749366781556,5.0,0.1,5,161.4,919.0,1.0,1,1,0.6632093,0.8165610828399658,Produk Unggulan
Xiaomi Watch S3 Bezel | Hanya untuk Watch S3 [ Official Store ],0.95,0.1,4.8,0.1,5,47.4,535.0,1.0,1,1,0.63785917,0.8125718331336976,Produk Unggulan
"Xiaomi Watch S3 | Layar AMOLED 1,43"" | Bezel dapat diganti | Daya Tahan Baterai 15 hari | Tahan Air 5 ATM | Smart Watch [ Official Store ]",0.95,0.1,4.9,0.1,5,247.0,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"Xiaomi Watch S4 | 1.43"" AMOLED Display up to 2200 nits brightness | Built-in L1+L5 GNSS | 15 Days of battery life [Official Store]",0.9412851190567016,0.019487066205032565,4.9,0.1,5,130.8,802.0,1.0,1,1,0.5205699,0.7856280317306519,Produk Unggulan
Xiaomi Wi-Fi Range Extender Pro | 2 x 2 Antena Eksternal | 300 Mbps | Mendukung Aplikasi Mi Home | Terhubung hingga 16 perangkat [Official Store],0.9465035653114319,0.0078182656425266,4.9,0.1,5,170.6,0.0,1.0,0,0,0.4992046,0.7834423472881317,Produk Unggulan
Xiaomi Wifi Range Extender N300 | 2x2 antena ekternal | Kecepatan 300 Mbps | Online exclusive | [ Official Store ],0.95,0.1,4.9,0.1,5,99.4,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
Xiaomi Wireless Mouse Comfort Edition |  Desain Ergonomis | Klik Senyap | Koneksi Nirkabel Stabil | Tahan Lama & Anti Aus [Official Store],0.94503182888031,0.00946305665982433,4.9,0.1,5,108.0,0.0,1.0,0,0,0.39158374,0.7613294796943665,Produk Unggulan
"Xiaomi Wireless Mouse Lite 2 | Koneksi 2,4 GHz | Microswitch TTC Klik responsif | Sensor presisi 1000 DPI [Official Store]",0.9363048028945922,0.01974676452207575,4.9,0.1,5,100.2,287.0,1.0,1,1,0.72768515,0.8250589518547059,Produk Unggulan
[6.6 Promo] Samsung Galaxy A05s 6/128GB - Light Green,0.9499756193161011,5.451686653592521e-05,5.0,0.1,5,74.4,15.0,1.0,1,1,0.8323742,0.851465090751648,Produk Unggulan
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/256GB - Cream,0.95,0.1,5.0,0.1,1,45.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/512GB - Lavender,0.95,0.1,5.0,0.1,1,299.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
[Buy More Save More] Samsung Mesin Cuci Front Load 8 KG + Microwave Grill 30 L,0.95,0.1,5.0,0.1,2,35.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
[Buy More Save More] Samsung Smart TV 43 inch UA43AU7002KXXD + Soundbar 2.1Ch HW-C450,0.9306077480316163,0.026820524117889342,4.666666666666667,0.5773502691896258,3,131.66666666666666,4.0,1.0,0,0,0.12567663,0.7003784255981446,Produk Stabil
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Blue, Smartphone AI, HP AI, Kamera 50MP",0.95,0.1,5.0,0.1,5,103.4,663.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Graphite, Smartphone AI, Kamera 50MP",0.95,0.1,5.0,0.1,5,172.6,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
"[Free Upgrade From 8/128GB] Samsung Galaxy S24 FE 8/256GB - Gray, Smartphone AI, HP AI, Kamera 50MP",0.9474475240707397,0.005707509688757875,5.0,0.1,5,94.6,292.0,1.0,1,1,0.6632093,0.8166208734512329,Produk Unggulan
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Blue, Smartphone AI, Kamera 50MP",0.9436767506599427,0.006892088188240163,5.0,0.1,5,57.8,10.0,1.0,1,1,0.5762134,0.7977133841514589,Produk Unggulan
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Graphite, Smartphone AI, Kamera 50MP",0.9493014788627624,0.0015619407465835929,4.9,0.1,5,77.0,310.0,1.0,1,1,0.60607046,0.8059346833229065,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome Black,0.9457255220413208,0.009558023283931216,5.0,0.1,5,163.2,0.0,1.0,0,1,0.51898134,0.7870864763259887,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome Lavender,0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,144.2,669.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A36 5G 8/256GB - Awesome White,0.9451883292198181,0.010759222949836117,5.0,0.1,5,77.8,39.0,1.0,1,1,0.69262755,0.8216008415222168,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Graphite,0.9499659514427184,7.613488861720631e-05,4.9,0.1,5,147.4,0.0,1.0,0,1,0.6396067,0.8129077234268188,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Light Gray,0.95,0.1,5.0,0.1,5,124.6,652.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Olive,0.95,0.1,5.0,0.1,5,118.0,813.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Free Upgrade from 8/128GB] Samsung Galaxy A56 5G 8/256GB - Awesome Pink,0.9492900228500366,0.0015875571697896514,5.0,0.1,5,83.6,0.0,1.0,0,1,0.5346239,0.7916407933235169,Produk Unggulan
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Black,0.9481042695045471,0.002823085216546485,5.0,0.1,5,163.4,136.0,1.0,1,1,0.7154223,0.827326162338257,Produk Unggulan
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lavender,0.95,0.1,5.0,0.1,5,144.4,125.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Free Upgrade from 8/256GB] Samsung Galaxy A36 5G 12/256GB - Awesome Lime,0.95,0.1,5.0,0.1,5,90.0,98.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Free Upgrade from 8/256GB] Samsung Galaxy A56 5G 12/256GB - Awesome Graphite,0.95,0.1,4.9,0.1,5,182.6,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
[LIVE EXCLUSIVE] Samsung Galaxy A05 6/128GB - Black,0.9472489094734191,0.006151625429690355,4.8,0.1,5,133.8,30.0,1.0,1,1,0.7298818,0.8298759284019471,Produk Unggulan
[LIVE EXCLUSIVE] Samsung Galaxy A15 8/128GB - Blue Black,0.9492369866371154,0.0017061497471505028,5.0,0.1,5,88.8,82.0,1.0,1,0,0.38093552,0.7608818986415863,Produk Unggulan
[LIVE EXCLUSIVE] Samsung Galaxy A15 8/128GB - Yellow,0.9429566192626954,0.009820395160210776,5.0,0.1,5,61.2,19.0,1.0,1,1,0.7872104,0.8396247286796571,Produk Unggulan
"[NEW LAUNCHING] OPPO A3 NFC 8GB/128GB [Military-Grade Shock Resistance, Snapdragon 6s Gen 1 45W SUPERVOOC]",0.95,0.1,4.9,0.1,5,53.6,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"[NEW PRODUCT] OPPO Reno13 F 4G 8GB/256GB [IP69 Water Resistance, 50MP Ultra-Camera. 5800mAh Battery 45W SUPERVOOC]",0.9470182013511657,0.0043556482526187525,5.0,0.1,5,160.8,620.0,1.0,1,1,0.7792858,0.8396644382476807,Produk Unggulan
[NEW PRODUCT] OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,0.9386301851272583,0.025423678947038546,4.9,0.1,5,192.0,0.0,1.0,0,1,0.5756937,0.7955908193588256,Produk Unggulan
"[NEW!] OPPO A78 5G 8GB/128GB [33W SUPERVOOC+5000mAh Battery, RAM 8GB+8GB, OPPO Glow Design, NFC Support]",0.95,0.1,4.9,0.1,5,131.2,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"[NEW] OPPO A38 4/128GB & 6/128GB [5000mAh SUPERVOOC 33W, 90Hz Sunlight DIsplay, 50MP AI Camera]",0.9465428304672241,0.006722470405807544,4.9,0.1,5,115.8,0.0,1.0,0,1,0.53056246,0.7897296242713928,Produk Unggulan
"[NEW] OPPO Reno11 Pro 5G 12GB/512GB [50MP OIS Main Camera, 80W SUPERVOOC, MediaTek Dimensity 8200, 120Hz 3D Curved Screen]",0.95,0.1,4.9,0.1,5,144.6,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"[NEW] OPPO Reno13 5G 12/256GB [80W SUPERVOOC 5600mAh Battery, IP69 Water Resistance: Underwater Photography, AI Livephoto]",0.9479684805870056,0.004542615505065887,5.0,0.1,5,139.4,238.0,1.0,1,1,0.58990324,0.8021680393218994,Produk Unggulan
[ONLINE EXCLUSIVE] Samsung Kulkas 2 Pintu dengan Coolpack 12 Jam 255L - RT25FARBDB1/SE,0.95,0.1,5.0,0.1,5,116.2,303.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"[ONLINE EXCLUSIVE] Samsung Kulkas 2 Pintu dengan Coolpack 12 Jam, 234L - RT22FARBDB1/SE",0.8915476274490356,0.01890007959510963,4.0,0.1,5,144.8,13.0,1.0,1,1,0.8111909,0.823857231616974,Produk Unggulan
"[ONLINE RELEASE] OPPO A79 5G 8GB/256GB [Dual Stereo Speakers, 33W SUPERVOOC, 5000mAh Large Battery, 50MP AI Camera]",0.95,0.1,4.9,0.1,5,190.4,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
[Online Exclusive] Samsung Smart TV 43 inch QLED 4K Q63C  - QA43Q63CAKXXD,0.899731137752533,0.06259672360285409,4.9,0.1,5,98.0,63.0,1.0,1,1,0.6454819,0.7939888319969178,Produk Unggulan
[Online Exclusive] Samsung Smart TV 50 inch QLED 4K Q63C - QA50Q63CAKXXD,0.8162364292144776,0.26143385744771735,4.0,1.7320508075688772,5,65.0,70.0,0.8,1,1,0.99061686,0.7696179432868958,Produk Unggulan
[Pasti Diskon 50%] Samsung Galaxy M23 5G 6/128GB - Deep Green,0.95,0.1,5.0,0.1,1,20.0,19.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
[Pre - Order] realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery,0.95,0.1,5.0,0.1,5,96.2,107.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Pre - Order] realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,0.95,0.1,5.0,0.1,5,97.6,48.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Promo FS] realme C51 NFC 4GB+64GB,0.9499999999999998,0.1,5.0,0.1,3,178.0,5.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
[Promo FS] realme C67 8GB+8GB*|128GB,0.941179392337799,0.01972347833553675,5.0,0.1,5,83.2,10.0,1.0,1,1,0.61509436,0.8044906296730042,Produk Unggulan
[Promo Live Stream] Samsung Galaxy Buds FE - White,0.929588222503662,0.040823554992675745,5.0,0.1,4,240.0,6.0,1.0,0,0,0.07721549,0.6912783875465394,Produk Stabil
"[Promo Live Stream] Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,5.0,0.1,1,69.0,10.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
[Promo Live Stream] Samsung Galaxy Watch4 40mm - Black,0.95,0.1,5.0,0.1,2,57.0,21.0,1.0,1,0,0.26152852,0.7343057043552399,Produk Stabil
[Promo Live Stream] Samsung Galaxy Watch6 40mm - Gold,0.95,0.1,5.0,0.1,2,149.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
[Promo Live Stream] Samsung Galaxy Watch6 40mm - Graphite,0.9499999999999998,0.1,5.0,0.1,3,195.0,4.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
[Promo Live Stream] Samsung Galaxy Watch6 44mm - Graphite,0.9499999999999998,0.1,5.0,0.1,3,195.0,4.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
[Promo Live Stream] Samsung Galaxy Watch6 Classic 43mm - Black,0.95,0.1,5.0,0.1,1,205.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
[Promo Live Stream] Samsung Galaxy Watch6 Classic 47mm - Black,0.95,0.1,5.0,0.1,5,83.6,5.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
[Promo SBD] Samsung Galaxy Tab A7 Dark Grey,0.9,0.1,4.0,0.1,1,58.0,3.0,1.0,0,0,0.07370861,0.6757417217493057,Produk Stabil
[Promo] Samsung Galaxy S21 FE 8/256GB - White,0.8993989586830139,0.07156067890068303,5.0,0.1,2,65.0,15.0,1.0,1,0,0.0680036,0.6753603039383889,Produk Stabil
"[Promo] realme C51 NFC 4GB+4GB* | 64GB (Dynamic RAM | 33W SUPERVOOC Charge | 50MP AI Camera | 5000mAh Battery) - Carbon Black,4/64 GB",0.95,0.1,4.9,0.1,5,102.6,200.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
[Promo] realme C55 6GB+6GB* | 128GB (64MP AI Camera | Up to 12GB Dynamic RAM | 33W SUPERVOOC Charge | 5000mAh Battery | 7.89mm Ultra Slim | G88 Chipset),0.9494020199775696,0.0013371239793412307,4.9,0.1,5,107.2,151.0,1.0,1,1,0.60500443,0.8057616939544677,Produk Unggulan
[Special Diskon 6.6] Samsung Galaxy A05 4/64GB - Light Green,0.95,0.1,5.0,0.1,1,19.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Black,0.9243969631195068,0.04949795587739795,5.0,0.1,5,74.6,19.0,1.0,1,1,0.60608625,0.7959760360717774,Produk Unggulan
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Gray,0.9494601941108703,0.0012070426627485815,5.0,0.1,5,79.6,8.0,1.0,0,1,0.5400018,0.7927844395637512,Produk Unggulan
[Special Gaming Package] Samsung Galaxy A06 5G 6/128GB - Light Green,0.9414908242225646,0.017353003710565505,5.0,0.1,5,77.8,28.0,1.0,1,1,0.6347602,0.808548369884491,Produk Unggulan
[Special Gaming Package] Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.95,0.1,5.0,0.1,5,129.8,13.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Special Gaming Package] Samsung Galaxy A55 5G 8GB/256GB - Awesome Lemon,0.95,0.1,5.0,0.1,5,72.6,17.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Special Gaming Package] Samsung Galaxy M15 5G 6/128GB - Dark Blue,0.9480311846733093,0.0044024049056237725,4.9,0.1,5,49.2,221.0,1.0,1,0,0.4382599,0.771864453792572,Produk Unggulan
[Special Gaming Package] Samsung Galaxy M15 5G 6/128GB - Gray,0.95,0.1,5.0,0.1,5,111.8,224.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
[Special Gaming Package] Samsung Galaxy M15 5G 6/128GB - Light Blue,0.9280748987197877,0.025928266634789848,4.6,0.5477225575051663,5,119.0,115.0,1.0,1,1,0.9120957,0.8586491045951844,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/128GB - Black,0.9454129076004028,0.010257050424571895,5.0,0.1,5,58.8,81.0,1.0,1,1,0.69262755,0.8216906728744507,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/128GB - Gray,0.9400000000000001,0.02236067977499787,4.720000000000001,0.40249223594996214,5,85.4,165.0,1.0,1,1,0.9367218,0.8683443603515625,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/128GB - Light Green,0.9431578016281128,0.015299620675078153,5.0,0.1,5,173.6,16.0,1.0,1,1,0.7389917,0.8300614562034606,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/256GB - Black,0.909695258140564,0.04238131211890291,4.6,0.547722557505166,5,62.0,84.0,1.0,1,1,0.76704234,0.8222865710258483,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/256GB - Gray,0.95,0.1,4.9,0.1,5,80.6,126.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
[Special Kids Edition] Samsung Galaxy A16 8GB/256GB - Light Green,0.95,0.1,4.9,0.1,2,61.0,26.0,1.0,1,1,0.5313227,0.7882645435333252,Produk Unggulan
"[Special PWP] Samsung Galaxy Buds FE - Graphite, Galaxy AI, Handphone AI, Buds AI",0.911130394935608,0.06338743202416922,5.0,0.1,5,62.2,20.0,1.0,1,1,0.8082304,0.8310982379913331,Produk Unggulan
"[Special PWP] Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,5.0,0.1,1,66.0,10.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
