Nama Produk,price,rating,item_sold,comment-
"Samsung Smart Monitor M7 32"" LS32AM700UEXXD",Rp5.999.000,2.3,8,Kecewwwwa Sblm saya beli saya dah tanya sama sales. Langsung bisa pakai kaya.. Krn sdh lengkap blbla. Krn ini monitor blbla..Ini smart tv.. Ga gunaaaaaaaaaaaa jika ga ada 
"Samsung Smart Monitor M7 32"" LS32AM700UEXXD",Rp5.999.000,2.3,8,"Monitor-nya sih besar dan gambarnya jernih, tapi agak kecewa karena fitur smart-nya kurang responsif. Loading app lama banget, kadang freeze pas buka YouTube atau Netflix. Remote-nya juga gampang error. Padahal beli karena pengen pake sebagai TV + monitor, eh malah ribet. Untuk harga segitu, ekspektasinya lebih tinggi. Lumayan buat monitor biasa, tapi jangan harap pengalaman ""smart""-nya smooth."
"Samsung Smart Monitor M7 32"" LS32AM700UEXXD",Rp5.999.000,2.3,8,"Gambarnya oke, warna tajam, dan ukuran 32 inci emang enak buat kerja atau nonton. Tapi fitur Tizen OS-nya bikin pusing—sering lag, update susah, dan kadang nggak bisa connect ke Wi-Fi padahal sinyal kuat. Speaker juga biasa aja, kurang nendang. Sayang banget karena desainnya keren, tapi pengalaman pakainya kurang maksimal. Kayak bayar mahal cuma buat layar doang."
"Samsung Smart Monitor M7 32"" LS32AM700UEXXD",Rp5.999.000,2.3,8,"Barang datang sesuai, packing aman, tapi setelah dipakai beberapa hari jadi nyesel. Smart monitor-nya sering disconnect dari HP pas pake Screen Mirroring, dan aplikasi bawaannya kurang lengkap. Nggak bisa install sembarang app kayak di TV beneran. Buat kerja sih oke, tapi kalau beli karena mau dipake buat hiburan juga, mending cari alternatif lain. Rating 2.3 karena layarnya memang bagus, tapi fitur tambahannya kurang matang."
Xiaomi Magnetic Power Bank 5000mAh | Fast magnetic charging | Simply attach to charge | Max 18W output [Official Store],Rp299.000,4.9,70,gercep jg nih mantab
Xiaomi Magnetic Power Bank 5000mAh | Fast magnetic charging | Simply attach to charge | Max 18W output [Official Store],Rp299.000,4.9,70,Mantap. Ga usah diragukan produk xiaomi
Xiaomi Magnetic Power Bank 5000mAh | Fast magnetic charging | Simply attach to charge | Max 18W output [Official Store],Rp299.000,4.9,70,Cp Very high value
Xiaomi Magnetic Power Bank 5000mAh | Fast magnetic charging | Simply attach to charge | Max 18W output [Official Store],Rp299.000,4.9,70,"Keren banget! Tinggal tempel aja ke HP yang support MagSafe (pake case kompatibel), langsung nempel kuat dan mulai ngecas. Desainnya minimalis, ringan, dan gak bikin HP jadi keberatan. Charging lumayan cepat, apalagi buat darurat pas lagi di luar. Cuma kurang dikit aja karena kapasitas cuma 5000mAh — cukup buat 1x charge doang. Tapi overall worth it banget buat pengguna iPhone! Minus 0.1 karena harganya agak mendekati power bank biasa yang kapasitasnya lebih gede 😅"
Xiaomi Magnetic Power Bank 5000mAh | Fast magnetic charging | Simply attach to charge | Max 18W output [Official Store],Rp299.000,4.9,70,"Praktis banget buat dibawa jalan! Magnetic-nya kuat, gak gampang lepas meskipun lagi digenggam atau di tas. Ngecasnya stabil dan gak bikin HP cepat panas. Desainnya rapi, warnanya elegan, dan dari official store jadi aman original. Sayangnya nggak bisa ngecas super kenceng kaya adaptor dinding, tapi buat 18W udah oke lah. Kasih 4.9 karena pengen ada indikator baterai lebih jelas — soalnya lampu LED-nya agak susah dibaca di terang. Tapi tetep recomended!"
"Samsung Mesin Cuci Top Loading dengan Diamond Drum, 9.5 Kg - WA95J5710SG",,,0,
"Samsung Mesin Cuci Top Loading dengan Diamond Drum, 9.5 Kg - WA95J5710SG",,,0,
"Samsung Mesin Cuci Top Loading dengan Diamond Drum, 9.5 Kg - WA95J5710SG",,,0,
"Samsung Mesin Cuci Top Loading dengan Diamond Drum, 9.5 Kg - WA95J5710SG",,,0,
"Samsung Mesin Cuci Top Loading dengan Diamond Drum, 9.5 Kg - WA95J5710SG",,,0,
Samsung FHD Smart TV 43 Inch UA43N5500,Rp5.599.000,4.8,94,"Proses pengiriman nya cepet, dan aman. Keadaan tv diterima dgn baik, kualitas tv juga bagus. Admin nya fast respon n membantu sekali, terima kasih 😊"
Samsung FHD Smart TV 43 Inch UA43N5500,Rp5.599.000,4.8,94,"Bagusss Bangettt TV Samsung nya, Gede bangettt sesuai ekspetasi, Gambarnya jernihhh FHD bangettt, pengiriman cepattt packing gausah diragukan lagi, CS lumayan fast respon..Mantulll Mantap Betul"
Samsung FHD Smart TV 43 Inch UA43N5500,Rp5.599.000,4.8,94,Kualitas barang bagus. Kualitas pengiriman tepat waktu. Kemudahan pembayaran juga bagus. Terimakasih shopee
Samsung FHD Smart TV 43 Inch UA43N5500,Rp5.599.000,4.8,94,"Pengiriman cepat. Produk original, tidak cacat, dan sesuai pesanan. Lengkap kartu garansi juga. Harga murah, pas ikutan flash sale.
Sangat recommended"
Samsung FHD Smart TV 43 Inch UA43N5500,Rp5.599.000,4.8,94,"Kualitas baik...produk original
Harga sangag baikkk
Kecepatan pemgiriman standart..agak lama"
Samsung AC Air Conditioner WindFree™ Ultra AC 1 PK with Air Purification PM1.0 Filter-AR10CYKAAWKNSE,,,0,
Samsung AC Air Conditioner WindFree™ Ultra AC 1 PK with Air Purification PM1.0 Filter-AR10CYKAAWKNSE,,,0,
Samsung AC Air Conditioner WindFree™ Ultra AC 1 PK with Air Purification PM1.0 Filter-AR10CYKAAWKNSE,,,0,
Samsung AC Air Conditioner WindFree™ Ultra AC 1 PK with Air Purification PM1.0 Filter-AR10CYKAAWKNSE,,,0,
Samsung AC Air Conditioner WindFree™ Ultra AC 1 PK with Air Purification PM1.0 Filter-AR10CYKAAWKNSE,,,0,
"Asus K513EA-OLED325 Core i3-1115G4  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",Rp8.999.000,3.8,5,"Di deskripsi, spesikasi ram 8gb ternyata tipu2."
"Asus K513EA-OLED325 Core i3-1115G4  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",Rp8.999.000,3.8,5,"Laptopnya punya layar OLED, jadi gambarnya emang bagus banget—warna tajam, kontras keren, enak buat nonton. Tapi RAM cuma 4GB, jadi agak lemot kalo buka banyak aplikasi sekaligus (misal Chrome + Word + Zoom). Buat ngetik atau nonton sih masih oke, tapi kalau buat kerjaan agak berat, kurang kuat. Desain silver-nya cantik dan ringan. Overall lumayan buat harga segitu, tapi siapin dana buat upgrade RAM kalau mau lebih lancar."
"Asus K513EA-OLED325 Core i3-1115G4  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",Rp8.999.000,3.8,5,"Barang original, dikirim cepat, dan kondisi mulus. Layar OLED-nya beneran worth it—jauh lebih enak diliat daripada layar biasa. Tapi RAM 4GB beneran jadi batasan. Pas buka beberapa tab aja udah mulai ngelag. SSD-nya cepet sih, dan prosesor i3-1115G4 cukup buat tugas ringan. Sayang gak ada ODD, tapi sekarang emang udah jarang dipake juga. Kasih 3.8 karena layarnya bagus banget, tapi spesifikasi agak kurang seimbang buat harga."
"Asus K513EA-OLED325 Core i3-1115G4  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",Rp8.999.000,3.8,5,"Suka banget sama layar OLED-nya—tajam, warna hidup, dan ada fitur eye comfort. Tapi performanya kurang maksimal karena RAM cuma 4GB. Kadang pas buka aplikasi baru, harus nutup dulu yang lama biar gak lemot. Buat anak sekolah atau ngetik dokumen masih oke, asal gak multitasking berat. Desainnya modern dan ringan, cocok buat dibawa. Semoga ke depan bisa upgrade RAM sendiri. Overall oke, tapi ada catatan kecil di sisi performa."
"Asus K513EA-OLED325 Core i3-1115G4  256G 4GB DDR4 TRANSPARANT SILVER NO ODD 15.6"" WIN 10",Rp8.999.000,3.8,5,"Laptopnya menarik dari segi tampilan—transparant silver-nya elegan dan layar OLED bikin mata betah. Sayangnya, RAM 4GB beneran kurang buat aktivitas harian sekarang. Bahkan buat Google Meet + browser aja udah mulai berat. SSD 256GB cukup buat sistem + dokumen penting, tapi cepet penuh kalau suka simpen video. Cocok buat pemula atau pengguna sangat ringan. Pengiriman aman dan dari official store, jadi gak ragu soal keaslian. Nilai 3.8 karena potensi bagus, tapi perlu upgrade biar nyaman dipakai lama."
ASUS K513EA-OLED529 i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,Rp10.399.000,5,2,"Laptop ASUS ini beneran worth it! Layar OLED-nya jernih banget, warna tajam, dan enak di mata—pas buat nonton, kerja, atau sekadar scroll medsos. Performa i5 + RAM 8GB bikin multitasking lancar jaya, gak lemot meski buka banyak aplikasi. Desain Hearty Gold-nya juga unik dan kece, beda dari laptop kebanyakan. Sudah Windows 11, langsung siap pakai. Packing rapi, pengiriman cepat, puas banget belanja di sini!"
ASUS K513EA-OLED529 i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,Rp10.399.000,5,2,"Barang original, kondisi mulus, dan sesuai banget sama deskripsi! Laptopnya ringan, performa i5-1135G7 + Iris Xe cukup buat kerjaan kantoran sampai editing ringan. Layar OLED FHD bikin pengalaman nonton jadi lebih seru, plus ada fitur eye care-nya. RAM 8GB (4+4) cukup buat kebutuhan harian, SSD-nya juga cepet. Warna emasnya elegan dan gak norak. Seller responsif, pengiriman aman—recomended banget buat yang cari laptop stylish dan andal!"
ASUS K513EA-OLED529 i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,Rp10.399.000,,2,
ASUS K513EA-OLED529 i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,Rp10.399.000,,2,
ASUS K513EA-OLED529 i5-1135G7/Iris Xe/4G+4G/256G PCIE/HDD HOUSING/OLED FHD/HEARTY GOLD/OPI/WIN 11,Rp10.399.000,,2,
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),Rp16.999.000,4.4,54,Barang sdh sampai dgn aman selamat dan tepatt.. Hehe.. Thanks good seller and recommended.. Hehe.. Sukses selalu lapaknya yak.. Pengiriman yg cepat jg hehe.. Di luar dugaan bs sampe dgn cepat
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),Rp16.999.000,4.4,54,"Packeging nya jelek, sampai ke penerima kardus sdh terbuka, Gak sesuai dgn harga barang yg dibeli."
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),Rp16.999.000,4.4,54,sesuai pesanan 👍👍
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),Rp16.999.000,4.4,54,"pesanan sudah diterima ya...terimakasih bonusnya, terimakasih banyak...🙏😊"
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),Rp16.999.000,4.4,54,Produk diterima dgn sangat baik. Packing aman.
"Asus K513EA-OLED321 Core i3-1115G4  256G 4GB DDR4 INDIE BLACK NO ODD 15.6"" WIN 10",Rp8.999.000,4.7,19,"Packing cepat, barang diterima dalam keadaan baik. Layar oled memanjakan mata banget"
"Asus K513EA-OLED321 Core i3-1115G4  256G 4GB DDR4 INDIE BLACK NO ODD 15.6"" WIN 10",Rp8.999.000,4.7,19,So far so good. Ku sukaa bodynya jg bagus. Gak ada lecet untungnyaaa.
"Asus K513EA-OLED321 Core i3-1115G4  256G 4GB DDR4 INDIE BLACK NO ODD 15.6"" WIN 10",Rp8.999.000,4.7,19,Alhamdulillah sudah sampai dengn selamat... 💪🔥 Siapp ngerjain tesis dan kerjaan kantor.
"Asus K513EA-OLED321 Core i3-1115G4  256G 4GB DDR4 INDIE BLACK NO ODD 15.6"" WIN 10",Rp8.999.000,4.7,19,"Produk original, barang sampai dengan aman, hanya saja waktu pengemasan cukup lama, selebihnya Oke,"
"Asus K513EA-OLED321 Core i3-1115G4  256G 4GB DDR4 INDIE BLACK NO ODD 15.6"" WIN 10",Rp8.999.000,4.7,19,"Laptopnya keren banget dari segi tampilan! Layar OLED-nya jernih, warna hidup, dan enak banget buat mata—apalagi pas nonton atau baca dokumen lama-lama. Desain Indie Black-nya simpel, elegan, dan gak gampang kotor. Performa i3-1115G4 cukup buat ngetik, Zoom, atau browsing santai. SSD-nya cepet, booting cuma sebentar."
"Samsung Galaxy Tab S9 8/128GB - Beige, Galaxy AI, Handphone AI, Tablet AI",Rp13.999.000,5,49,"Pengemasan cepet bgt.. datang sesuai pesanan
Aman, pakai kardus dan bubble wrap, ada tulisan 'Fragile' nya jugak
Bismillah awet
Thank you samsung"
"Samsung Galaxy Tab S9 8/128GB - Beige, Galaxy AI, Handphone AI, Tablet AI",Rp13.999.000,5,49,Mantab sekali gan..barangnya bagus banget..sesuai ekspektasi..dan seller responsif...sukses selalu gan🙏
"Samsung Galaxy Tab S9 8/128GB - Beige, Galaxy AI, Handphone AI, Tablet AI",Rp13.999.000,5,49,Pengiriman cepet. Pengemasan cukup aman cuman kurang bubblewrap yg tebel. Semua oke dan berfungsi dgn baik. Thanks samsung👍
"Samsung Galaxy Tab S9 8/128GB - Beige, Galaxy AI, Handphone AI, Tablet AI",Rp13.999.000,5,49,Hanya cast dijual terpisah sehingga tidak bisa ngecast dengan cast ori
"Samsung Galaxy Tab S9 8/128GB - Beige, Galaxy AI, Handphone AI, Tablet AI",Rp13.999.000,5,49,"Barang so far OK, tp BUSET PENGIRIMANNYA LAMA BGT! Mana packagingnya kurang safe, padahal udah nambah biaya protective. PLIS JADIIN IMPROVEMENT BUAT LEBIH HATI2 LG DAN KALO BISA TAMBAHIN KURIR LAIN YG LEBIH SAT SET. MAKASIH."
"Asus A416JPO-VIPS551 Core i5-1135G7 /MX330 / 512G / 8GB / Transparant Silver /14"" VIPS / WIN10 OHS",Rp10.935.200,4,8,"Judul sama Barang tidak sesuai... Dijudul keterangan i5 gen 11 , barang dikirim i5 gen 10...."
"Asus A416JPO-VIPS551 Core i5-1135G7 /MX330 / 512G / 8GB / Transparant Silver /14"" VIPS / WIN10 OHS",Rp10.935.200,4,8,"Laptopnya cukup kenceng buat kerja dan editing ringan berkat MX330-nya. Layar jernih, desain silver-nya kece dan ringan dibawa. Cuma agak cepat panas kalau dipake lama, dan kipas kadang ribut. Tapi buat harga segitu, lumayan lah!"
"Asus A416JPO-VIPS551 Core i5-1135G7 /MX330 / 512G / 8GB / Transparant Silver /14"" VIPS / WIN10 OHS",Rp10.935.200,4,8,"Performa i5 + RAM 8GB + SSD 512GB oke buat multitasking. Cocok buat kuliah atau kerja kantoran. MX330 lumayan buat main game ringan. Sayang layarnya bukan OLED, agak biasa. Tapi overall puas, cuma kurang di bagian baterai yang cepet habis."
"Asus A416JPO-VIPS551 Core i5-1135G7 /MX330 / 512G / 8GB / Transparant Silver /14"" VIPS / WIN10 OHS",Rp10.935.200,4,8,"Barang original, pengiriman cepat. Laptop lancar buat aktivitas harian, bahkan bisa buat desain ringan. Tapi build-nya agak plastik banget, kurang premium pegangannya. Untuk spek segini sih worth it, makanya kasih 4 bintang."
"Asus A416JPO-VIPS551 Core i5-1135G7 /MX330 / 512G / 8GB / Transparant Silver /14"" VIPS / WIN10 OHS",Rp10.935.200,4,8,"Suka sama performanya—i5 + MX330 cukup buat kebutuhan di luar gaming berat. SSD 512GB lega dan cepat. Cuma keyboard agak empuk, kurang enak buat ngetik lama. Layar oke, tapi bezel masih tebel. Masih worth it kok buat harga segitu!"
"ASUS VIVOBOOK E1404FA-VIPS559M AMD Ryzen R5-7520U / 512GB PCIE / 8GB DDR5 Non Upgrade / COOL SILVER / 14"" VIPS 2K , fingerprint, backlight KB / WIN 11 Home + OHS 2021",,,0,
"ASUS VIVOBOOK E1404FA-VIPS559M AMD Ryzen R5-7520U / 512GB PCIE / 8GB DDR5 Non Upgrade / COOL SILVER / 14"" VIPS 2K , fingerprint, backlight KB / WIN 11 Home + OHS 2021",,,0,
"ASUS VIVOBOOK E1404FA-VIPS559M AMD Ryzen R5-7520U / 512GB PCIE / 8GB DDR5 Non Upgrade / COOL SILVER / 14"" VIPS 2K , fingerprint, backlight KB / WIN 11 Home + OHS 2021",,,0,
"ASUS VIVOBOOK E1404FA-VIPS559M AMD Ryzen R5-7520U / 512GB PCIE / 8GB DDR5 Non Upgrade / COOL SILVER / 14"" VIPS 2K , fingerprint, backlight KB / WIN 11 Home + OHS 2021",,,0,
"ASUS VIVOBOOK E1404FA-VIPS559M AMD Ryzen R5-7520U / 512GB PCIE / 8GB DDR5 Non Upgrade / COOL SILVER / 14"" VIPS 2K , fingerprint, backlight KB / WIN 11 Home + OHS 2021",,,0,
Asus K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/OPI/Win 11,Rp11.599.000,5,9,Keren layar OLED nya
Asus K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/OPI/Win 11,Rp11.599.000,5,9,"Laptopnya keren abis! Layar OLED-nya jernih banget, warna tajam, dan enak di mata seharian. Performa i5 + RAM 8GB cukup buat kerja, kuliah, sampai editing ringan. Desain Hearty Gold-nya unik dan elegan. Sudah Windows 11, langsung siap pakai. Pengiriman cepat, barang sesuai deskripsi—puas banget!"
Asus K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/OPI/Win 11,Rp11.599.000,5,9,"Barang original dari official store, kondisi mulus! Layar OLED FHD bikin nonton jadi lebih seru, plus ada eye care-nya. Laptop ringan, speknya oke buat multitasking, SSD 512GB juga lega. Cocok banget buat mahasiswa atau pekerja remote. Seller ramah, packing rapi—recomended!"
Asus K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/OPI/Win 11,Rp11.599.000,5,9,"Gak nyesel beli laptop ini! Performa i5-1135G7 lancar, RAM 8GB (4+4) bikin buka banyak aplikasi gak lemot. Layar OLED-nya bening banget, kontrasnya mantul. Warna emasnya kece dan gak pasaran. Langsung bisa dipakai tanpa ribet. Pokoknya worth it buat harga segitu!"
Asus K513EA-OLED553 i5-1135G7/UMA/4GB+4GB/512GB/Hearty Gold/OLED/OPI/Win 11,Rp11.599.000,5,9,"Suka banget sama tampilan dan performanya! Layar OLED bikin mata betah, desain Hearty Gold-nya aesthetic, dan bobotnya gak terlalu berat. Buat kuliah, kerja, atau nonton semua lancar. SSD 512GB cepat dan lega. Pengiriman aman, seller terpercaya—5 bintang tanpa mikir lama!"
"Samsung Kulkas 2 Pintu dengan Bespoke Design, Ungkep Compartment, SmartThings, 465L - RT47CB66228JSE",,,0,
"Samsung Kulkas 2 Pintu dengan Bespoke Design, Ungkep Compartment, SmartThings, 465L - RT47CB66228JSE",,,0,
"Samsung Kulkas 2 Pintu dengan Bespoke Design, Ungkep Compartment, SmartThings, 465L - RT47CB66228JSE",,,0,
"Samsung Kulkas 2 Pintu dengan Bespoke Design, Ungkep Compartment, SmartThings, 465L - RT47CB66228JSE",,,0,
"Samsung Kulkas 2 Pintu dengan Bespoke Design, Ungkep Compartment, SmartThings, 465L - RT47CB66228JSE",,,0,
"ASUS K413EQ-IPS551+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/SLVR/OPI",Rp12.099.000,4.8,7,we need to check directly to jne post 😔
"ASUS K413EQ-IPS551+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/SLVR/OPI",Rp12.099.000,4.8,7,"Laptop ASUS ini kenceng banget! Ada MX350 jadi bisa buat editing ringan atau main game casual. Optane bikin loading aplikasi jadi lebih cepat, multitasking lancar meski buka banyak tab. Layar IPS-nya jernih dan enak dilihat dari berbagai sudut. Desain silver-nya simpel dan profesional. Cuma baterai agak cepet habis kalau dipake berat, makanya kasih 4.8 😊"
"ASUS K413EQ-IPS551+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/SLVR/OPI",Rp12.099.000,4.8,7,"Speknya mantul buat harga segitu—i5 + MX350 + Optane bikin performa smooth banget! SSD 512GB lega dan cepat, RAM 8GB cukup buat kerjaan harian. Laptop ringan, cocok buat dibawa ke kampus atau kantor. Layar IPS-nya tajam dan warna akurat. Kurang dikit aja di bagian kipas yang agak berisik pas lagi nge-load berat, tapi masih wajar. Overall puas banget!"
"ASUS K413EQ-IPS551+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/SLVR/OPI",Rp12.099.000,4.8,7,"Barang original, dikirim cepat, dan kondisi mulus! Performa laptop ini di atas ekspektasi—bisa handle desain ringan berkat MX350, dan Optane beneran ngebantu biar gak lemot. Tampilan silver-nya elegan, keyboard nyaman buat ngetik lama. Minusnya cuma port agak terbatas (harus bawa dongle), tapi buat penggunaan umum udah lebih dari cukup. Recomended!"
"ASUS K413EQ-IPS551+14"",i5-1135G7/MX350/8G/512G/OPTANE/IPS/SLVR/OPI",Rp12.099.000,4.8,7,"Gak nyesel beli K413EQ ini! Buat mahasiswa teknik atau desain, laptop ini worth it banget. MX350 bikin render jadi lebih cepat, Optane + SSD bikin booting dan buka aplikasi kilat. Layar IPS 14 inci pas buat mobile, gak terlalu besar tapi tetap nyaman. Cuma sayang gak ada webcam cover fisik—tapi bisa diakali pake stiker. Tetap kasih 4.8 karena performa dan kualitas build-nya oke!"
ASUS Vivobook M1405YA-VIPS751 R7-7730U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA /OPI/Win 11,,,0,
ASUS Vivobook M1405YA-VIPS751 R7-7730U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA /OPI/Win 11,,,0,
ASUS Vivobook M1405YA-VIPS751 R7-7730U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA /OPI/Win 11,,,0,
ASUS Vivobook M1405YA-VIPS751 R7-7730U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA /OPI/Win 11,,,0,
ASUS Vivobook M1405YA-VIPS751 R7-7730U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA /OPI/Win 11,,,0,
"Asus Vivobook 14 A1402ZA-VIPS753 14"",I7-1260P/8G/512G PCIE/VIPS/SILVER/OPI/11",Rp13.199.000,,2,
"Asus Vivobook 14 A1402ZA-VIPS753 14"",I7-1260P/8G/512G PCIE/VIPS/SILVER/OPI/11",Rp13.199.000,,2,
"Asus Vivobook 14 A1402ZA-VIPS753 14"",I7-1260P/8G/512G PCIE/VIPS/SILVER/OPI/11",Rp13.199.000,,2,
"Asus Vivobook 14 A1402ZA-VIPS753 14"",I7-1260P/8G/512G PCIE/VIPS/SILVER/OPI/11",Rp13.199.000,,2,
"Asus Vivobook 14 A1402ZA-VIPS753 14"",I7-1260P/8G/512G PCIE/VIPS/SILVER/OPI/11",Rp13.199.000,,2,
"Asus VivoBook 14X OLED M1403QA-OLEDS751 14"",R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8",Rp13.199.000,5,2,"Laptop ini beneran gak ngecewain! Layar OLED 2.8K-nya bening banget—warna hidup, kontras tajam, dan enak banget buat mata. Performa R7-5800H + RAM 16GB bikin multitasking jadi super lancar, buka puluhan tab + Zoom + Word barengan pun masih smooth. Desain Quiet Blue-nya kece dan premium. Ringan pula buat ukuran spek segede ini. Puas banget, worth every penny!"
"Asus VivoBook 14X OLED M1403QA-OLEDS751 14"",R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8",Rp13.199.000,5,2,"Barang original, packing rapi, dan pengiriman cepat! VivoBook 14X ini juara banget buat kerja, kuliah, bahkan editing ringan. Layar OLED resolusi tinggi bikin nonton jadi kayak nonton di bioskop mini. Ryzen 7-nya kenceng, RAM 16GB bikin gak perlu khawatir lemot. Bobotnya ringan, cocok buat dibawa mobile. Sudah dipakai beberapa hari, gak ada kendala—semua berfungsi sempurna. Recomended banget!"
"Asus VivoBook 14X OLED M1403QA-OLEDS751 14"",R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8",Rp13.199.000,,2,
"Asus VivoBook 14X OLED M1403QA-OLEDS751 14"",R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8",Rp13.199.000,,2,
"Asus VivoBook 14X OLED M1403QA-OLEDS751 14"",R7-5800H/UMA/8GB+8GB/512GB/Quiet Blue/OLED/2.8",Rp13.199.000,,2,
Samsung Galaxy Z Flip5 Flipsuit Card Only Disney - Monster Inc,Rp597.000,5,270,"Pengiriman cepat, kualitas cakep, bagus banget keren, jd pengen beli lagi, ga kecewA, kemasan rapih aman, wow deh, hrga murah, makasii yaa"
Samsung Galaxy Z Flip5 Flipsuit Card Only Disney - Monster Inc,Rp597.000,5,270,lucu banget… pas dapet harga diskon… suka… mantap barangnya 👍🏻
Samsung Galaxy Z Flip5 Flipsuit Card Only Disney - Monster Inc,Rp597.000,5,270,"Suka banget sama animasi di cover screennyaa!! Lucuuuu, buat case jg lucu🥹"
Samsung Galaxy Z Flip5 Flipsuit Card Only Disney - Monster Inc,Rp597.000,5,270,"Udududuh lucu bet si boo hahaa lngsung souldout pas gue order mampussy yg gak kebagian ASEG,!"
Samsung Galaxy Z Flip5 Flipsuit Card Only Disney - Monster Inc,Rp597.000,5,270,Lucu banget pas udah dipasang jadi gemoy hapenyaaaaaaaa.!
ASUS TUF FA506NCR-R735B6T-O R7-7435HS/RTX3050_V4G/16G/512G/FHD144Hz/WIN11/2Y Global(1st Y Perfect)/BAG/GraphiteBlack/OHS,Rp14.499.000,5,3,Beefingsi dengam baik
ASUS TUF FA506NCR-R735B6T-O R7-7435HS/RTX3050_V4G/16G/512G/FHD144Hz/WIN11/2Y Global(1st Y Perfect)/BAG/GraphiteBlack/OHS,Rp14.499.000,5,3,"Gaming laptop beneran worth it! Performa R7 + RTX 3050-nya kenceng banget—main Valorant, Genshin, sama editing video ringan semua lancar jaya. Layar 144Hz bikin gerakan super smooth, cocok buat gamers. Build-nya kokoh khas TUF, keyboard enak, dan sistem pendingin oke (gak gampang overheat). Udah termasuk tas, Windows 11 original, plus garansi 2 tahun. Puas banget, gak nyesel!"
ASUS TUF FA506NCR-R735B6T-O R7-7435HS/RTX3050_V4G/16G/512G/FHD144Hz/WIN11/2Y Global(1st Y Perfect)/BAG/GraphiteBlack/OHS,Rp14.499.000,5,3,"Barang original dari official store, dikirim cepat, dan kondisi mulus! Laptop ini gahar banget buat harga segitu—bisa gaming, kerja, bahkan editing. RTX 3050-nya jago nangani game AAA medium setting, dan RAM 16GB bikin multitasking jadi ringan. Desain Graphite Black-nya keren, gak norak, dan bobotnya masih masuk akal buat laptop gaming. Bonus tas + garansi global bikin makin yakin. Recomended banget buat gamers atau content creator pemula!"
ASUS TUF FA506NCR-R735B6T-O R7-7435HS/RTX3050_V4G/16G/512G/FHD144Hz/WIN11/2Y Global(1st Y Perfect)/BAG/GraphiteBlack/OHS,Rp14.499.000,,3,
ASUS TUF FA506NCR-R735B6T-O R7-7435HS/RTX3050_V4G/16G/512G/FHD144Hz/WIN11/2Y Global(1st Y Perfect)/BAG/GraphiteBlack/OHS,Rp14.499.000,,3,
